timestamp,prediction
2010-12-26 14:00:00,126.41818181818184
2010-12-26 15:00:00,126.41818181818184
2010-12-26 16:00:00,137.36363636363637
2010-12-26 17:00:00,137.36363636363637
2010-12-26 18:00:00,137.36363636363637
2010-12-26 19:00:00,137.36363636363637
2010-12-26 20:00:00,166.1727272727273
2010-12-26 21:00:00,166.1727272727273
2010-12-26 22:00:00,166.1727272727273
2010-12-26 23:00:00,166.1727272727273
2010-12-27 00:00:00,179.17727272727274
2010-12-27 01:00:00,179.17727272727274
2010-12-27 02:00:00,179.17727272727274
2010-12-27 03:00:00,179.17727272727274
2010-12-27 04:00:00,182.2227272727273
2010-12-27 05:00:00,182.2227272727273
2010-12-27 06:00:00,182.2227272727273
2010-12-27 07:00:00,182.2227272727273
2010-12-27 08:00:00,181.95
2010-12-27 09:00:00,181.95
2010-12-27 10:00:00,181.95
2010-12-27 11:00:00,181.95
2010-12-27 12:00:00,177.0681818181818
2010-12-27 13:00:00,177.0681818181818
2010-12-27 14:00:00,177.0681818181818
2010-12-27 15:00:00,177.0681818181818
2010-12-27 16:00:00,165.70909090909092
2010-12-27 17:00:00,165.70909090909092
2010-12-27 18:00:00,165.70909090909092
2010-12-27 19:00:00,165.70909090909092
2010-12-27 20:00:00,152.6590909090909
2010-12-27 21:00:00,152.6590909090909
2010-12-27 22:00:00,152.6590909090909
2010-12-27 23:00:00,152.6590909090909
2010-12-28 00:00:00,144.46818181818182
2010-12-28 01:00:00,144.46818181818182
2010-12-28 02:00:00,144.46818181818182
2010-12-28 03:00:00,144.46818181818182
2010-12-28 04:00:00,142.87727272727275
2010-12-28 05:00:00,142.87727272727275
2010-12-28 06:00:00,142.87727272727275
2010-12-28 07:00:00,142.87727272727275
2010-12-28 08:00:00,143.52272727272728
2010-12-28 09:00:00,143.52272727272728
2010-12-28 10:00:00,143.52272727272728
2010-12-28 11:00:00,143.52272727272728
2010-12-28 12:00:00,146.62272727272727
2010-12-28 13:00:00,146.62272727272727
2010-12-28 14:00:00,146.62272727272727
2010-12-28 15:00:00,146.62272727272727
2010-12-28 16:00:00,152.10454545454542
2010-12-28 17:00:00,152.10454545454542
2010-12-28 18:00:00,152.10454545454542
2010-12-28 19:00:00,152.10454545454542
2010-12-28 20:00:00,165.76818181818183
2010-12-28 21:00:00,165.76818181818183
2010-12-28 22:00:00,165.76818181818183
2010-12-28 23:00:00,165.76818181818183
2010-12-29 00:00:00,185.56818181818178
2010-12-29 01:00:00,185.56818181818178
2010-12-29 02:00:00,185.56818181818178
2010-12-29 03:00:00,185.56818181818178
2010-12-29 04:00:00,188.91818181818178
2010-12-29 05:00:00,188.91818181818178
2010-12-29 06:00:00,188.91818181818178
2010-12-29 07:00:00,188.91818181818178
2010-12-29 08:00:00,176.7
2010-12-29 09:00:00,176.7
2010-12-29 10:00:00,176.7
2010-12-29 11:00:00,176.7
2010-12-29 12:00:00,164.45000000000002
2010-12-29 13:00:00,164.45000000000002
2010-12-29 14:00:00,164.45000000000002
2010-12-29 15:00:00,164.45000000000002
2010-12-29 16:00:00,152.80454545454546
2010-12-29 17:00:00,152.80454545454546
2010-12-29 18:00:00,152.80454545454546
2010-12-29 19:00:00,152.80454545454546
2010-12-29 20:00:00,144.05454545454543
2010-12-29 21:00:00,144.05454545454543
2010-12-29 22:00:00,144.05454545454543
2010-12-29 23:00:00,144.05454545454543
2010-12-30 00:00:00,135.65454545454546
2010-12-30 01:00:00,135.65454545454546
2010-12-30 02:00:00,135.65454545454546
2010-12-30 03:00:00,135.65454545454546
2010-12-30 04:00:00,130.8090909090909
2010-12-30 05:00:00,130.8090909090909
2010-12-30 06:00:00,130.8090909090909
2010-12-30 07:00:00,130.8090909090909
2010-12-30 08:00:00,127.21818181818183
2010-12-30 09:00:00,127.21818181818183
2010-12-30 10:00:00,127.21818181818183
2010-12-30 11:00:00,127.21818181818183
2010-12-30 12:00:00,129.2681818181818
2010-12-30 13:00:00,129.2681818181818
2010-12-30 14:00:00,129.2681818181818
2010-12-30 15:00:00,129.2681818181818
2010-12-30 16:00:00,141.1636363636364
2010-12-30 17:00:00,141.1636363636364
2010-12-30 18:00:00,141.1636363636364
2010-12-30 19:00:00,141.1636363636364
2010-12-30 20:00:00,171.02272727272728
2010-12-30 21:00:00,171.02272727272728
2010-12-30 22:00:00,171.02272727272728
2010-12-30 23:00:00,171.02272727272728
2010-12-31 00:00:00,184.27727272727276
2010-12-31 01:00:00,184.27727272727276
2010-12-31 02:00:00,184.27727272727276
2010-12-31 03:00:00,184.27727272727276
2010-12-31 04:00:00,187.86363636363637
2010-12-31 05:00:00,187.86363636363637
2010-12-31 06:00:00,187.86363636363637
2010-12-31 07:00:00,187.86363636363637
2010-12-31 08:00:00,187.4681818181818
2010-12-31 09:00:00,187.4681818181818
2010-12-31 10:00:00,187.4681818181818
2010-12-31 11:00:00,187.4681818181818
2010-12-31 12:00:00,182.3636363636363
2010-12-31 13:00:00,182.3636363636363
2010-12-31 14:00:00,182.3636363636363
2010-12-31 15:00:00,182.3636363636363
2010-12-31 16:00:00,170.21818181818182
2010-12-31 17:00:00,170.21818181818182
2010-12-31 18:00:00,170.21818181818182
2010-12-31 19:00:00,170.21818181818182
2010-12-31 20:00:00,155.01739130434783
2010-12-31 21:00:00,155.01739130434783
2010-12-31 22:00:00,155.01739130434783
2010-12-31 23:00:00,155.01739130434783
2011-01-01 00:00:00,166.8153846153847
2011-01-01 01:00:00,159.48518518518514
2011-01-01 02:00:00,159.48518518518514
2011-01-01 03:00:00,159.48518518518514
2011-01-01 04:00:00,159.48518518518514
2011-01-01 05:00:00,159.48518518518514
2011-01-01 06:00:00,157.32222222222225
2011-01-01 07:00:00,157.32222222222225
2011-01-01 08:00:00,157.32222222222225
2011-01-01 09:00:00,157.32222222222225
2011-01-01 10:00:00,157.32222222222225
2011-01-01 11:00:00,157.18148148148146
2011-01-01 12:00:00,157.18148148148146
2011-01-01 13:00:00,157.18148148148146
2011-01-01 14:00:00,157.18148148148146
2011-01-01 15:00:00,157.18148148148146
2011-01-01 16:00:00,158.5962962962963
2011-01-01 17:00:00,158.5962962962963
2011-01-01 18:00:00,158.5962962962963
2011-01-01 19:00:00,158.5962962962963
2011-01-01 20:00:00,158.5962962962963
2011-01-01 21:00:00,162.1888888888889
2011-01-01 22:00:00,162.1888888888889
2011-01-01 23:00:00,162.1888888888889
2011-01-02 00:00:00,162.1888888888889
2011-01-02 01:00:00,162.1888888888889
2011-01-02 02:00:00,168.46666666666667
2011-01-02 03:00:00,168.46666666666667
2011-01-02 04:00:00,168.46666666666667
2011-01-02 05:00:00,168.46666666666667
2011-01-02 06:00:00,168.46666666666667
2011-01-02 07:00:00,176.96666666666667
2011-01-02 08:00:00,176.96666666666667
2011-01-02 09:00:00,176.96666666666667
2011-01-02 10:00:00,176.96666666666667
2011-01-02 11:00:00,176.96666666666667
2011-01-02 12:00:00,185.8111111111111
2011-01-02 13:00:00,185.8111111111111
2011-01-02 14:00:00,185.8111111111111
2011-01-02 15:00:00,185.8111111111111
2011-01-02 16:00:00,185.8111111111111
2011-01-02 17:00:00,190.52592592592592
2011-01-02 18:00:00,190.52592592592592
2011-01-02 19:00:00,190.52592592592592
2011-01-02 20:00:00,190.52592592592592
2011-01-02 21:00:00,190.52592592592592
2011-01-02 22:00:00,185.67037037037036
2011-01-02 23:00:00,185.67037037037036
2011-01-03 00:00:00,185.67037037037036
2011-01-03 01:00:00,185.67037037037036
2011-01-03 02:00:00,185.67037037037036
2011-01-03 03:00:00,175.4037037037037
2011-01-03 04:00:00,175.4037037037037
2011-01-03 05:00:00,175.4037037037037
2011-01-03 06:00:00,175.4037037037037
2011-01-03 07:00:00,175.4037037037037
2011-01-03 08:00:00,163.97407407407408
2011-01-03 09:00:00,163.97407407407408
2011-01-03 10:00:00,163.97407407407408
2011-01-03 11:00:00,163.97407407407408
2011-01-03 12:00:00,163.97407407407408
2011-01-03 13:00:00,153.97407407407408
2011-01-03 14:00:00,153.97407407407408
2011-01-03 15:00:00,153.97407407407408
2011-01-03 16:00:00,153.97407407407408
2011-01-03 17:00:00,153.97407407407408
2011-01-03 18:00:00,146.12962962962965
2011-01-03 19:00:00,146.12962962962965
2011-01-03 20:00:00,146.12962962962965
2011-01-03 21:00:00,146.12962962962965
2011-01-03 22:00:00,146.12962962962965
2011-01-03 23:00:00,141.7074074074074
2011-01-04 00:00:00,141.7074074074074
2011-01-04 01:00:00,141.7074074074074
2011-01-04 02:00:00,141.7074074074074
2011-01-04 03:00:00,141.7074074074074
2011-01-04 04:00:00,141.97037037037038
2011-01-04 05:00:00,141.97037037037038
2011-01-04 06:00:00,141.97037037037038
2011-01-04 07:00:00,141.97037037037038
2011-01-04 08:00:00,141.97037037037038
2011-01-04 09:00:00,148.64444444444442
2011-01-04 10:00:00,148.64444444444442
2011-01-04 11:00:00,148.64444444444442
2011-01-04 12:00:00,148.64444444444442
2011-01-04 13:00:00,148.64444444444442
2011-01-04 14:00:00,166.22592592592594
2011-01-04 15:00:00,166.22592592592594
2011-01-04 16:00:00,166.22592592592594
2011-01-04 17:00:00,166.22592592592594
2011-01-04 18:00:00,166.22592592592594
2011-01-04 19:00:00,177.5888888888889
2011-01-04 20:00:00,177.5888888888889
2011-01-04 21:00:00,177.5888888888889
2011-01-04 22:00:00,177.5888888888889
2011-01-04 23:00:00,177.5888888888889
2011-01-05 00:00:00,177.99629629629632
2011-01-05 01:00:00,177.99629629629632
2011-01-05 02:00:00,177.99629629629632
2011-01-05 03:00:00,177.99629629629632
2011-01-05 04:00:00,177.99629629629632
2011-01-05 05:00:00,177.3925925925926
2011-01-05 06:00:00,177.3925925925926
2011-01-05 07:00:00,177.3925925925926
2011-01-05 08:00:00,177.3925925925926
2011-01-05 09:00:00,177.3925925925926
2011-01-05 10:00:00,174.0
2011-01-05 11:00:00,174.0
2011-01-05 12:00:00,174.0
2011-01-05 13:00:00,174.0
2011-01-05 14:00:00,174.0
2011-01-05 15:00:00,167.86296296296297
2011-01-05 16:00:00,167.86296296296297
2011-01-05 17:00:00,167.86296296296297
2011-01-05 18:00:00,167.86296296296297
2011-01-05 19:00:00,167.86296296296297
2011-01-05 20:00:00,157.99999999999997
2011-01-05 21:00:00,157.99999999999997
2011-01-05 22:00:00,157.99999999999997
2011-01-05 23:00:00,157.99999999999997
2011-01-06 00:00:00,157.99999999999997
2011-01-06 01:00:00,151.4333333333333
2011-01-06 02:00:00,151.4333333333333
2011-01-06 03:00:00,151.4333333333333
2011-01-06 04:00:00,151.4333333333333
2011-01-06 05:00:00,151.4333333333333
2011-01-06 06:00:00,148.6888888888889
2011-01-06 07:00:00,148.6888888888889
2011-01-06 08:00:00,148.6888888888889
2011-01-06 09:00:00,148.6888888888889
2011-01-06 10:00:00,148.6888888888889
2011-01-06 11:00:00,148.3962962962963
2011-01-06 12:00:00,148.3962962962963
2011-01-06 13:00:00,148.3962962962963
2011-01-06 14:00:00,148.3962962962963
2011-01-06 15:00:00,148.3962962962963
2011-01-06 16:00:00,149.74444444444444
2011-01-06 17:00:00,149.74444444444444
2011-01-06 18:00:00,149.74444444444444
2011-01-06 19:00:00,149.74444444444444
2011-01-06 20:00:00,149.74444444444444
2011-01-06 21:00:00,152.7555555555556
2011-01-06 22:00:00,152.7555555555556
2011-01-06 23:00:00,152.7555555555556
2011-01-07 00:00:00,152.7555555555556
2011-01-07 01:00:00,152.7555555555556
2011-01-07 02:00:00,158.1555555555556
2011-01-07 03:00:00,158.1555555555556
2011-01-07 04:00:00,158.1555555555556
2011-01-07 05:00:00,158.1555555555556
2011-01-07 06:00:00,158.1555555555556
2011-01-07 07:00:00,166.69999999999996
2011-01-07 08:00:00,166.69999999999996
2011-01-07 09:00:00,166.69999999999996
2011-01-07 10:00:00,166.69999999999996
2011-01-07 11:00:00,166.69999999999996
2011-01-07 12:00:00,178.71481481481482
2011-01-07 13:00:00,178.71481481481482
2011-01-07 14:00:00,178.71481481481482
2011-01-07 15:00:00,178.71481481481482
2011-01-07 16:00:00,178.71481481481482
2011-01-07 17:00:00,190.46296296296293
2011-01-07 18:00:00,190.46296296296293
2011-01-07 19:00:00,190.46296296296293
2011-01-07 20:00:00,190.46296296296293
2011-01-07 21:00:00,190.46296296296293
2011-01-07 22:00:00,188.9111111111111
2011-01-07 23:00:00,188.9111111111111
2011-01-08 00:00:00,188.9111111111111
2011-01-08 01:00:00,188.9111111111111
2011-01-08 02:00:00,188.9111111111111
2011-01-08 03:00:00,175.6444444444444
2011-01-08 04:00:00,175.6444444444444
2011-01-08 05:00:00,175.6444444444444
2011-01-08 06:00:00,175.6444444444444
2011-01-08 07:00:00,175.6444444444444
2011-01-08 08:00:00,161.9
2011-01-08 09:00:00,161.9
2011-01-08 10:00:00,161.9
2011-01-08 11:00:00,161.9
2011-01-08 12:00:00,161.9
2011-01-08 13:00:00,155.18148148148143
2011-01-08 14:00:00,155.18148148148143
2011-01-08 15:00:00,155.18148148148143
2011-01-08 16:00:00,155.18148148148143
2011-01-08 17:00:00,155.18148148148143
2011-01-08 18:00:00,150.4259259259259
2011-01-08 19:00:00,150.4259259259259
2011-01-08 20:00:00,150.4259259259259
2011-01-08 21:00:00,150.4259259259259
2011-01-08 22:00:00,150.4259259259259
2011-01-08 23:00:00,146.67777777777778
2011-01-09 00:00:00,146.67777777777778
2011-01-09 01:00:00,146.67777777777778
2011-01-09 02:00:00,146.67777777777778
2011-01-09 03:00:00,146.67777777777778
2011-01-09 04:00:00,145.15555555555554
2011-01-09 05:00:00,145.15555555555554
2011-01-09 06:00:00,145.15555555555554
2011-01-09 07:00:00,145.15555555555554
2011-01-09 08:00:00,145.15555555555554
2011-01-09 09:00:00,149.47037037037035
2011-01-09 10:00:00,149.47037037037035
2011-01-09 11:00:00,149.47037037037035
2011-01-09 12:00:00,149.47037037037035
2011-01-09 13:00:00,149.47037037037035
2011-01-09 14:00:00,165.61111111111111
2011-01-09 15:00:00,165.61111111111111
2011-01-09 16:00:00,165.61111111111111
2011-01-09 17:00:00,165.61111111111111
2011-01-09 18:00:00,165.61111111111111
2011-01-09 19:00:00,176.20740740740743
2011-01-09 20:00:00,176.20740740740743
2011-01-09 21:00:00,176.20740740740743
2011-01-09 22:00:00,176.20740740740743
2011-01-09 23:00:00,176.20740740740743
2011-01-10 00:00:00,177.45185185185187
2011-01-10 01:00:00,177.45185185185187
2011-01-10 02:00:00,177.45185185185187
2011-01-10 03:00:00,177.45185185185187
2011-01-10 04:00:00,177.45185185185187
2011-01-10 05:00:00,176.6962962962963
2011-01-10 06:00:00,176.6962962962963
2011-01-10 07:00:00,176.6962962962963
2011-01-10 08:00:00,176.6962962962963
2011-01-10 09:00:00,176.6962962962963
2011-01-10 10:00:00,171.0185185185185
2011-01-10 11:00:00,171.0185185185185
2011-01-10 12:00:00,171.0185185185185
2011-01-10 13:00:00,171.0185185185185
2011-01-10 14:00:00,171.0185185185185
2011-01-10 15:00:00,161.79999999999998
2011-01-10 16:00:00,161.79999999999998
2011-01-10 17:00:00,161.79999999999998
2011-01-10 18:00:00,161.79999999999998
2011-01-10 19:00:00,161.79999999999998
2011-01-10 20:00:00,147.38888888888889
2011-01-10 21:00:00,147.38888888888889
2011-01-10 22:00:00,147.38888888888889
2011-01-10 23:00:00,147.38888888888889
2011-01-11 00:00:00,147.38888888888889
2011-01-11 01:00:00,140.89629629629633
2011-01-11 02:00:00,140.89629629629633
2011-01-11 03:00:00,140.89629629629633
2011-01-11 04:00:00,140.89629629629633
2011-01-11 05:00:00,140.89629629629633
2011-01-11 06:00:00,139.20740740740743
2011-01-11 07:00:00,139.20740740740743
2011-01-11 08:00:00,139.20740740740743
2011-01-11 09:00:00,139.20740740740743
2011-01-11 10:00:00,139.20740740740743
2011-01-11 11:00:00,139.8074074074074
2011-01-11 12:00:00,139.8074074074074
2011-01-11 13:00:00,139.8074074074074
2011-01-11 14:00:00,139.8074074074074
2011-01-11 15:00:00,139.8074074074074
2011-01-11 16:00:00,142.14814814814815
2011-01-11 17:00:00,142.14814814814815
2011-01-11 18:00:00,142.14814814814815
2011-01-11 19:00:00,142.14814814814815
2011-01-11 20:00:00,142.14814814814815
2011-01-11 21:00:00,147.65925925925927
2011-01-11 22:00:00,147.65925925925927
2011-01-11 23:00:00,147.65925925925927
2011-01-12 00:00:00,147.65925925925927
2011-01-12 01:00:00,147.65925925925927
2011-01-12 02:00:00,159.9925925925926
2011-01-12 03:00:00,159.9925925925926
2011-01-12 04:00:00,159.9925925925926
2011-01-12 05:00:00,159.9925925925926
2011-01-12 06:00:00,159.9925925925926
2011-01-12 07:00:00,179.7444444444444
2011-01-12 08:00:00,179.7444444444444
2011-01-12 09:00:00,179.7444444444444
2011-01-12 10:00:00,179.7444444444444
2011-01-12 11:00:00,179.7444444444444
2011-01-12 12:00:00,182.87407407407406
2011-01-12 13:00:00,182.87407407407406
2011-01-12 14:00:00,182.87407407407406
2011-01-12 15:00:00,182.87407407407406
2011-01-12 16:00:00,182.87407407407406
2011-01-12 17:00:00,173.4259259259259
2011-01-12 18:00:00,173.4259259259259
2011-01-12 19:00:00,173.4259259259259
2011-01-12 20:00:00,173.4259259259259
2011-01-12 21:00:00,173.4259259259259
2011-01-12 22:00:00,164.28888888888892
2011-01-12 23:00:00,164.28888888888892
2011-01-13 00:00:00,164.28888888888892
2011-01-13 01:00:00,164.28888888888892
2011-01-13 02:00:00,164.28888888888892
2011-01-13 03:00:00,154.89259259259256
2011-01-13 04:00:00,154.89259259259256
2011-01-13 05:00:00,154.89259259259256
2011-01-13 06:00:00,154.89259259259256
2011-01-13 07:00:00,154.89259259259256
2011-01-13 08:00:00,146.6148148148148
2011-01-13 09:00:00,146.6148148148148
2011-01-13 10:00:00,146.6148148148148
2011-01-13 11:00:00,146.6148148148148
2011-01-13 12:00:00,146.6148148148148
2011-01-13 13:00:00,137.87777777777777
2011-01-13 14:00:00,137.87777777777777
2011-01-13 15:00:00,137.87777777777777
2011-01-13 16:00:00,137.87777777777777
2011-01-13 17:00:00,137.87777777777777
2011-01-13 18:00:00,131.28518518518518
2011-01-13 19:00:00,131.28518518518518
2011-01-13 20:00:00,131.28518518518518
2011-01-13 21:00:00,131.28518518518518
2011-01-13 22:00:00,131.28518518518518
2011-01-13 23:00:00,126.26666666666664
2011-01-14 00:00:00,126.26666666666664
2011-01-14 01:00:00,126.26666666666664
2011-01-14 02:00:00,126.26666666666664
2011-01-14 03:00:00,126.26666666666664
2011-01-14 04:00:00,125.87407407407409
2011-01-14 05:00:00,125.87407407407409
2011-01-14 06:00:00,125.87407407407409
2011-01-14 07:00:00,125.87407407407409
2011-01-14 08:00:00,125.87407407407409
2011-01-14 09:00:00,134.26296296296297
2011-01-14 10:00:00,134.26296296296297
2011-01-14 11:00:00,134.26296296296297
2011-01-14 12:00:00,134.26296296296297
2011-01-14 13:00:00,134.26296296296297
2011-01-14 14:00:00,157.1666666666667
2011-01-14 15:00:00,157.1666666666667
2011-01-14 16:00:00,157.1666666666667
2011-01-14 17:00:00,157.1666666666667
2011-01-14 18:00:00,157.1666666666667
2011-01-14 19:00:00,174.24814814814818
2011-01-14 20:00:00,174.24814814814818
2011-01-14 21:00:00,174.24814814814818
2011-01-14 22:00:00,174.24814814814818
2011-01-14 23:00:00,174.24814814814818
2011-01-15 00:00:00,176.46296296296296
2011-01-15 01:00:00,176.46296296296296
2011-01-15 02:00:00,176.46296296296296
2011-01-15 03:00:00,176.46296296296296
2011-01-15 04:00:00,176.46296296296296
2011-01-15 05:00:00,174.75555555555553
2011-01-15 06:00:00,174.75555555555553
2011-01-15 07:00:00,174.75555555555553
2011-01-15 08:00:00,174.75555555555553
2011-01-15 09:00:00,174.75555555555553
2011-01-15 10:00:00,168.05925925925928
2011-01-15 11:00:00,168.05925925925928
2011-01-15 12:00:00,168.05925925925928
2011-01-15 13:00:00,168.05925925925928
2011-01-15 14:00:00,168.05925925925928
2011-01-15 15:00:00,156.3851851851852
2011-01-15 16:00:00,156.3851851851852
2011-01-15 17:00:00,156.3851851851852
2011-01-15 18:00:00,156.3851851851852
2011-01-15 19:00:00,156.3851851851852
2011-01-15 20:00:00,144.4962962962963
2011-01-15 21:00:00,144.4962962962963
2011-01-15 22:00:00,144.4962962962963
2011-01-15 23:00:00,144.4962962962963
2011-01-16 00:00:00,137.79999999999995
2011-01-16 01:00:00,137.79999999999995
2011-01-16 02:00:00,137.79999999999995
2011-01-16 03:00:00,137.79999999999995
2011-01-16 04:00:00,136.02592592592595
2011-01-16 05:00:00,136.02592592592595
2011-01-16 06:00:00,136.02592592592595
2011-01-16 07:00:00,136.02592592592595
2011-01-16 08:00:00,136.73703703703706
2011-01-16 09:00:00,136.73703703703706
2011-01-16 10:00:00,136.73703703703706
2011-01-16 11:00:00,136.73703703703706
2011-01-16 12:00:00,139.1962962962963
2011-01-16 13:00:00,139.1962962962963
2011-01-16 14:00:00,139.1962962962963
2011-01-16 15:00:00,139.1962962962963
2011-01-16 16:00:00,145.36666666666665
