"round","store","brand","week","weeks_ahead","prediction"
4,131,9,144,3,1280
4,131,10,143,2,11968
4,131,10,144,3,11968
4,131,11,143,2,8448
4,131,11,144,3,8448
4,132,1,143,2,7232
4,132,1,144,3,7232
4,132,2,143,2,9504
4,132,2,144,3,9504
4,132,3,143,2,4480
4,132,3,144,3,4480
4,132,4,143,2,2368
4,132,4,144,3,2368
4,132,5,143,2,51584
4,132,5,144,3,51584
4,132,6,143,2,13344
4,132,6,144,3,13344
4,132,7,143,2,3200
4,132,7,144,3,3200
4,132,8,143,2,1728
4,132,8,144,3,1728
4,132,9,143,2,2048
4,132,9,144,3,2048
4,132,10,143,2,31680
4,132,10,144,3,31680
4,132,11,143,2,20608
4,132,11,144,3,20608
4,134,1,143,2,3712
4,134,1,144,3,3712
4,134,2,143,2,5280
4,134,2,144,3,5280
4,134,3,143,2,1856
4,134,3,144,3,1856
4,134,4,143,2,704
4,134,4,144,3,704
4,134,5,143,2,19776
4,134,5,144,3,19776
4,134,6,143,2,8160
4,134,6,144,3,8160
4,134,7,143,2,1344
4,134,7,144,3,1344
4,134,8,143,2,320
4,134,8,144,3,320
4,134,9,143,2,1728
4,134,9,144,3,1728
4,134,10,143,2,12672
4,134,10,144,3,12672
4,134,11,143,2,9984
4,134,11,144,3,9984
4,137,1,143,2,19904
4,137,1,144,3,19904
4,137,2,143,2,18048
4,137,2,144,3,18048
4,137,3,143,2,4800
4,137,3,144,3,4800
4,137,4,143,2,1856
4,137,4,144,3,1856
4,137,5,143,2,45760
4,137,5,144,3,45760
4,137,6,143,2,9408
4,137,6,144,3,9408
4,137,7,143,2,3584
4,137,7,144,3,3584
4,137,8,143,2,896
4,137,8,144,3,896
4,137,9,143,2,192
4,137,9,144,3,192
4,137,10,143,2,41856
4,137,10,144,3,41856
4,137,11,143,2,13440
4,137,11,144,3,13440
5,2,1,145,2,51520
5,2,1,146,3,51520
5,2,2,145,2,5568
5,2,2,146,3,5568
5,2,3,145,2,2112
5,2,3,146,3,2112
5,2,4,145,2,15872
5,2,4,146,3,15872
5,2,5,145,2,3264
5,2,5,146,3,3264
5,2,6,145,2,2304
5,2,6,146,3,2304
5,2,7,145,2,1280
5,2,7,146,3,1280
5,2,8,145,2,1088
5,2,8,146,3,1088
5,2,9,145,2,320
5,2,9,146,3,320
5,2,10,145,2,20992
5,2,10,146,3,20992
5,2,11,145,2,3840
5,2,11,146,3,3840
5,5,1,145,2,91968
5,5,1,146,3,91968
5,5,2,145,2,5760
5,5,2,146,3,5760
5,5,3,145,2,2688
5,5,3,146,3,2688
5,5,4,145,2,5376
5,5,4,146,3,5376
5,5,5,145,2,4416
5,5,5,146,3,4416
5,5,6,145,2,5280
5,5,6,146,3,5280
5,5,7,145,2,2368
5,5,7,146,3,2368
5,5,8,145,2,2048
5,5,8,146,3,2048
5,5,9,145,2,1728
5,5,9,146,3,1728
5,5,10,145,2,20416
5,5,10,146,3,20416
5,5,11,145,2,7168
5,5,11,146,3,7168
5,8,1,145,2,84992
5,8,1,146,3,84992
5,8,2,145,2,5376
5,8,2,146,3,5376
5,8,3,145,2,1472
5,8,3,146,3,1472
5,8,4,145,2,29120
5,8,4,146,3,29120
5,8,5,145,2,4928
5,8,5,146,3,4928
5,8,6,145,2,4704
5,8,6,146,3,4704
5,8,7,145,2,2432
5,8,7,146,3,2432
5,8,8,145,2,4928
5,8,8,146,3,4928
5,8,9,145,2,3328
5,8,9,146,3,3328
5,8,10,145,2,63488
5,8,10,146,3,63488
5,8,11,145,2,11904
5,8,11,146,3,11904
5,9,1,145,2,80320
5,9,1,146,3,80320
5,9,2,145,2,4608
5,9,2,146,3,4608
5,9,3,145,2,1088
5,9,3,146,3,1088
5,9,4,145,2,3968
5,9,4,146,3,3968
5,9,5,145,2,2368
5,9,5,146,3,2368
5,9,6,145,2,2016
5,9,6,146,3,2016
5,9,7,145,2,1856
5,9,7,146,3,1856
5,9,8,145,2,576
5,9,8,146,3,576
5,9,9,145,2,3776
5,9,9,146,3,3776
5,9,10,145,2,20992
5,9,10,146,3,20992
5,9,11,145,2,4096
5,9,11,146,3,4096
5,12,1,145,2,84416
5,12,1,146,3,84416
5,12,2,145,2,5088
5,12,2,146,3,5088
5,12,3,145,2,1600
5,12,3,146,3,1600
5,12,4,145,2,16704
5,12,4,146,3,16704
5,12,5,145,2,4096
5,12,5,146,3,4096
5,12,6,145,2,1152
5,12,6,146,3,1152
5,12,7,145,2,1344
5,12,7,146,3,1344
5,12,8,145,2,1920
5,12,8,146,3,1920
5,12,9,145,2,1920
5,12,9,146,3,1920
5,12,10,145,2,42112
5,12,10,146,3,42112
5,12,11,145,2,7168
5,12,11,146,3,7168
5,14,1,145,2,76864
5,14,1,146,3,76864
5,14,2,145,2,9792
5,14,2,146,3,9792
5,14,3,145,2,3200
5,14,3,146,3,3200
5,14,4,145,2,11456
5,14,4,146,3,11456
5,14,5,145,2,4672
5,14,5,146,3,4672
5,14,6,145,2,2592
5,14,6,146,3,2592
5,14,7,145,2,3328
5,14,7,146,3,3328
5,14,8,145,2,1408
5,14,8,146,3,1408
5,14,9,145,2,1152
5,14,9,146,3,1152
5,14,10,145,2,22528
5,14,10,146,3,22528
5,14,11,145,2,5120
5,14,11,146,3,5120
5,18,1,145,2,83008
5,18,1,146,3,83008
5,18,2,145,2,7488
5,18,2,146,3,7488
5,18,3,145,2,1984
5,18,3,146,3,1984
5,18,4,145,2,16320
5,18,4,146,3,16320
5,18,5,145,2,4736
5,18,5,146,3,4736
5,18,6,145,2,3648
5,18,6,146,3,3648
5,18,7,145,2,1600
5,18,7,146,3,1600
5,18,8,145,2,2432
5,18,8,146,3,2432
5,18,9,145,2,1344
5,18,9,146,3,1344
5,18,10,145,2,40768
5,18,10,146,3,40768
5,18,11,145,2,6784
5,18,11,146,3,6784
5,21,1,145,2,50752
5,21,1,146,3,50752
5,21,2,145,2,4320
5,21,2,146,3,4320
5,21,3,145,2,960
5,21,3,146,3,960
5,21,4,145,2,8064
5,21,4,146,3,8064
5,21,5,145,2,2880
5,21,5,146,3,2880
5,21,6,145,2,3456
5,21,6,146,3,3456
5,21,7,145,2,1408
5,21,7,146,3,1408
5,21,8,145,2,1536
5,21,8,146,3,1536
5,21,9,145,2,768
5,21,9,146,3,768
5,21,10,145,2,19968
5,21,10,146,3,19968
5,21,11,145,2,4608
5,21,11,146,3,4608
5,28,1,145,2,36096
5,28,1,146,3,36096
5,28,2,145,2,3840
5,28,2,146,3,3840
5,28,3,145,2,1152
5,28,3,146,3,1152
5,28,4,145,2,7680
5,28,4,146,3,7680
5,28,5,145,2,2048
5,28,5,146,3,2048
5,28,6,145,2,1824
5,28,6,146,3,1824
5,28,7,145,2,896
5,28,7,146,3,896
5,28,8,145,2,1152
5,28,8,146,3,1152
5,28,9,145,2,1728
5,28,9,146,3,1728
5,28,10,145,2,9984
5,28,10,146,3,9984
5,28,11,145,2,4480
5,28,11,146,3,4480
5,32,1,145,2,98816
5,32,1,146,3,98816
5,32,2,145,2,7872
5,32,2,146,3,7872
5,32,3,145,2,3840
5,32,3,146,3,3840
5,32,4,145,2,24384
5,32,4,146,3,24384
5,32,5,145,2,3968
5,32,5,146,3,3968
5,32,6,145,2,3072
5,32,6,146,3,3072
5,32,7,145,2,1664
5,32,7,146,3,1664
5,32,8,145,2,2432
5,32,8,146,3,2432
5,32,9,145,2,1152
5,32,9,146,3,1152
5,32,10,145,2,37312
5,32,10,146,3,37312
5,32,11,145,2,8064
5,32,11,146,3,8064
5,33,1,145,2,69312
5,33,1,146,3,69312
5,33,2,145,2,5952
5,33,2,146,3,5952
5,33,3,145,2,3584
5,33,3,146,3,3584
5,33,4,145,2,9856
5,33,4,146,3,9856
5,33,5,145,2,4032
5,33,5,146,3,4032
5,33,6,145,2,1440
5,33,6,146,3,1440
5,33,7,145,2,1856
5,33,7,146,3,1856
5,33,8,145,2,1280
5,33,8,146,3,1280
5,33,9,145,2,896
5,33,9,146,3,896
5,33,10,145,2,21248
5,33,10,146,3,21248
5,33,11,145,2,3840
5,33,11,146,3,3840
5,40,1,145,2,65280
5,40,1,146,3,65280
5,40,2,145,2,4416
5,40,2,146,3,4416
5,40,3,145,2,576
5,40,3,146,3,576
5,40,4,145,2,11648
5,40,4,146,3,11648
5,40,5,145,2,3392
5,40,5,146,3,3392
5,40,6,145,2,3840
5,40,6,146,3,3840
5,40,7,145,2,1792
5,40,7,146,3,1792
5,40,8,145,2,1920
5,40,8,146,3,1920
5,40,9,145,2,1280
5,40,9,146,3,1280
5,40,10,145,2,33536
5,40,10,146,3,33536
5,40,11,145,2,9216
5,40,11,146,3,9216
5,44,1,145,2,98624
5,44,1,146,3,98624
5,44,2,145,2,11520
5,44,2,146,3,11520
5,44,3,145,2,2752
5,44,3,146,3,2752
5,44,4,145,2,6272
5,44,4,146,3,6272
5,44,5,145,2,5120
5,44,5,146,3,5120
5,44,6,145,2,5280
5,44,6,146,3,5280
5,44,7,145,2,2176
5,44,7,146,3,2176
5,44,8,145,2,768
5,44,8,146,3,768
5,44,9,145,2,2176
5,44,9,146,3,2176
5,44,10,145,2,38720
5,44,10,146,3,38720
5,44,11,145,2,6656
5,44,11,146,3,6656
5,45,1,145,2,5376
5,45,1,146,3,5376
5,45,2,145,2,4800
5,45,2,146,3,4800
5,45,3,145,2,1408
5,45,3,146,3,1408
5,45,4,145,2,5120
5,45,4,146,3,5120
5,45,5,145,2,2624
5,45,5,146,3,2624
5,45,6,145,2,1824
5,45,6,146,3,1824
5,45,7,145,2,1792
5,45,7,146,3,1792
5,45,8,145,2,1280
5,45,8,146,3,1280
5,45,9,145,2,704
5,45,9,146,3,704
5,45,10,145,2,28224
5,45,10,146,3,28224
5,45,11,145,2,12672
5,45,11,146,3,12672
5,47,1,145,2,4352
5,47,1,146,3,4352
5,47,2,145,2,6336
5,47,2,146,3,6336
5,47,3,145,2,960
5,47,3,146,3,960
5,47,4,145,2,6720
5,47,4,146,3,6720
5,47,5,145,2,3328
5,47,5,146,3,3328
5,47,6,145,2,3264
5,47,6,146,3,3264
5,47,7,145,2,1728
5,47,7,146,3,1728
5,47,8,145,2,1024
5,47,8,146,3,1024
5,47,9,145,2,3456
5,47,9,146,3,3456
5,47,10,145,2,44224
5,47,10,146,3,44224
5,47,11,145,2,6528
5,47,11,146,3,6528
5,48,1,145,2,34944
5,48,1,146,3,34944
5,48,2,145,2,6144
5,48,2,146,3,6144
5,48,3,145,2,1472
5,48,3,146,3,1472
5,48,4,145,2,10048
5,48,4,146,3,10048
5,48,5,145,2,2752
5,48,5,146,3,2752
5,48,6,145,2,3360
5,48,6,146,3,3360
5,48,7,145,2,1216
5,48,7,146,3,1216
5,48,8,145,2,1088
5,48,8,146,3,1088
5,48,9,145,2,1664
5,48,9,146,3,1664
5,48,10,145,2,10944
5,48,10,146,3,10944
5,48,11,145,2,6400
5,48,11,146,3,6400
5,49,1,145,2,40832
5,49,1,146,3,40832
5,49,2,145,2,3264
5,49,2,146,3,3264
5,49,3,145,2,896
5,49,3,146,3,896
5,49,4,145,2,8320
5,49,4,146,3,8320
5,49,5,145,2,2048
5,49,5,146,3,2048
5,49,6,145,2,2112
5,49,6,146,3,2112
5,49,7,145,2,960
5,49,7,146,3,960
5,49,8,145,2,448
5,49,8,146,3,448
5,49,9,145,2,832
5,49,9,146,3,832
5,49,10,145,2,21312
5,49,10,146,3,21312
5,49,11,145,2,4352
5,49,11,146,3,4352
5,50,1,145,2,40000
5,50,1,146,3,40000
5,50,2,145,2,2496
5,50,2,146,3,2496
5,50,3,145,2,768
5,50,3,146,3,768
5,50,4,145,2,8512
5,50,4,146,3,8512
5,50,5,145,2,2112
5,50,5,146,3,2112
5,50,6,145,2,864
5,50,6,146,3,864
5,50,7,145,2,1280
5,50,7,146,3,1280
5,50,8,145,2,1216
5,50,8,146,3,1216
5,50,9,145,2,1152
5,50,9,146,3,1152
5,50,10,145,2,19200
5,50,10,146,3,19200
5,50,11,145,2,5120
5,50,11,146,3,5120
5,51,1,145,2,55616
5,51,1,146,3,55616
5,51,2,145,2,5280
5,51,2,146,3,5280
5,51,3,145,2,1024
5,51,3,146,3,1024
5,51,4,145,2,13248
5,51,4,146,3,13248
5,51,5,145,2,2240
5,51,5,146,3,2240
5,51,6,145,2,1536
5,51,6,146,3,1536
5,51,7,145,2,640
5,51,7,146,3,640
5,51,8,145,2,768
5,51,8,146,3,768
5,51,9,145,2,768
5,51,9,146,3,768
5,51,10,145,2,17344
5,51,10,146,3,17344
5,51,11,145,2,3584
5,51,11,146,3,3584
5,52,1,145,2,103552
5,52,1,146,3,103552
5,52,2,145,2,18624
5,52,2,146,3,18624
5,52,3,145,2,3968
5,52,3,146,3,3968
5,52,4,145,2,13056
5,52,4,146,3,13056
5,52,5,145,2,3904
5,52,5,146,3,3904
5,52,6,145,2,6912
5,52,6,146,3,6912
5,52,7,145,2,2304
5,52,7,146,3,2304
5,52,8,145,2,1792
5,52,8,146,3,1792
5,52,9,145,2,1152
5,52,9,146,3,1152
5,52,10,145,2,23744
5,52,10,146,3,23744
5,52,11,145,2,5760
5,52,11,146,3,5760
5,53,1,145,2,96640
5,53,1,146,3,96640
5,53,2,145,2,5568
5,53,2,146,3,5568
5,53,3,145,2,3200
5,53,3,146,3,3200
5,53,4,145,2,11712
5,53,4,146,3,11712
5,53,5,145,2,3584
5,53,5,146,3,3584
5,53,6,145,2,864
5,53,6,146,3,864
5,53,7,145,2,2368
5,53,7,146,3,2368
5,53,8,145,2,832
5,53,8,146,3,832
5,53,9,145,2,4416
5,53,9,146,3,4416
5,53,10,145,2,30272
5,53,10,146,3,30272
5,53,11,145,2,4480
5,53,11,146,3,4480
5,54,1,145,2,38784
5,54,1,146,3,38784
5,54,2,145,2,5088
5,54,2,146,3,5088
5,54,3,145,2,1856
5,54,3,146,3,1856
5,54,4,145,2,7168
5,54,4,146,3,7168
5,54,5,145,2,3712
5,54,5,146,3,3712
5,54,6,145,2,3744
5,54,6,146,3,3744
5,54,7,145,2,1344
5,54,7,146,3,1344
5,54,8,145,2,768
5,54,8,146,3,768
5,54,9,145,2,2176
5,54,9,146,3,2176
5,54,10,145,2,21696
5,54,10,146,3,21696
5,54,11,145,2,6656
5,54,11,146,3,6656
5,56,1,145,2,51584
5,56,1,146,3,51584
5,56,2,145,2,7008
5,56,2,146,3,7008
5,56,3,145,2,1344
5,56,3,146,3,1344
5,56,4,145,2,12352
5,56,4,146,3,12352
5,56,5,145,2,1920
5,56,5,146,3,1920
5,56,6,145,2,3168
5,56,6,146,3,3168
5,56,7,145,2,1536
5,56,7,146,3,1536
5,56,8,145,2,1152
5,56,8,146,3,1152
5,56,9,145,2,2944
5,56,9,146,3,2944
5,56,10,145,2,17664
5,56,10,146,3,17664
5,56,11,145,2,7552
5,56,11,146,3,7552
5,59,1,145,2,68800
5,59,1,146,3,68800
5,59,2,145,2,8352
5,59,2,146,3,8352
5,59,3,145,2,1728
5,59,3,146,3,1728
5,59,4,145,2,6976
5,59,4,146,3,6976
5,59,5,145,2,3264
5,59,5,146,3,3264
5,59,6,145,2,3552
5,59,6,146,3,3552
5,59,7,145,2,2048
5,59,7,146,3,2048
5,59,8,145,2,768
5,59,8,146,3,768
5,59,9,145,2,2432
5,59,9,146,3,2432
5,59,10,145,2,19136
5,59,10,146,3,19136
5,59,11,145,2,7936
5,59,11,146,3,7936
5,62,1,145,2,73984
5,62,1,146,3,73984
5,62,2,145,2,11616
5,62,2,146,3,11616
5,62,3,145,2,4224
5,62,3,146,3,4224
5,62,4,145,2,11904
5,62,4,146,3,11904
5,62,5,145,2,5056
5,62,5,146,3,5056
5,62,6,145,2,3648
5,62,6,146,3,3648
5,62,7,145,2,1984
5,62,7,146,3,1984
5,62,8,145,2,960
5,62,8,146,3,960
5,62,9,145,2,1152
5,62,9,146,3,1152
5,62,10,145,2,11840
5,62,10,146,3,11840
5,62,11,145,2,3584
5,62,11,146,3,3584
5,64,1,145,2,29248
5,64,1,146,3,29248
5,64,2,145,2,2784
5,64,2,146,3,2784
5,64,3,145,2,1152
5,64,3,146,3,1152
5,64,4,145,2,8896
5,64,4,146,3,8896
5,64,5,145,2,1792
5,64,5,146,3,1792
5,64,6,145,2,2208
5,64,6,146,3,2208
5,64,7,145,2,512
5,64,7,146,3,512
5,64,8,145,2,896
5,64,8,146,3,896
5,64,9,145,2,1216
5,64,9,146,3,1216
5,64,10,145,2,22080
5,64,10,146,3,22080
5,64,11,145,2,5504
5,64,11,146,3,5504
5,67,1,145,2,51072
5,67,1,146,3,51072
5,67,2,145,2,6336
5,67,2,146,3,6336
5,67,3,145,2,1664
5,67,3,146,3,1664
5,67,4,145,2,7808
5,67,4,146,3,7808
5,67,5,145,2,3840
5,67,5,146,3,3840
5,67,6,145,2,3264
5,67,6,146,3,3264
5,67,7,145,2,512
5,67,7,146,3,512
5,67,8,145,2,1472
5,67,8,146,3,1472
5,67,9,145,2,1664
5,67,9,146,3,1664
5,67,10,145,2,34560
5,67,10,146,3,34560
5,67,11,145,2,6016
5,67,11,146,3,6016
5,68,1,145,2,72064
5,68,1,146,3,72064
5,68,2,145,2,3744
5,68,2,146,3,3744
5,68,3,145,2,1984
5,68,3,146,3,1984
5,68,4,145,2,9984
5,68,4,146,3,9984
5,68,5,145,2,4224
5,68,5,146,3,4224
5,68,6,145,2,2688
5,68,6,146,3,2688
5,68,7,145,2,896
5,68,7,146,3,896
5,68,8,145,2,768
5,68,8,146,3,768
5,68,9,145,2,1024
5,68,9,146,3,1024
5,68,10,145,2,25728
5,68,10,146,3,25728
5,68,11,145,2,6400
5,68,11,146,3,6400
5,70,1,145,2,11328
5,70,1,146,3,11328
5,70,2,145,2,9600
5,70,2,146,3,9600
5,70,3,145,2,3520
5,70,3,146,3,3520
5,70,4,145,2,13120
5,70,4,146,3,13120
5,70,5,145,2,6720
5,70,5,146,3,6720
5,70,6,145,2,8352
5,70,6,146,3,8352
5,70,7,145,2,2880
5,70,7,146,3,2880
5,70,8,145,2,2304
5,70,8,146,3,2304
5,70,9,145,2,2688
5,70,9,146,3,2688
5,70,10,145,2,49856
5,70,10,146,3,49856
5,70,11,145,2,15232
5,70,11,146,3,15232
5,71,1,145,2,103104
5,71,1,146,3,103104
5,71,2,145,2,4512
5,71,2,146,3,4512
5,71,3,145,2,1664
5,71,3,146,3,1664
5,71,4,145,2,22784
5,71,4,146,3,22784
5,71,5,145,2,3136
5,71,5,146,3,3136
5,71,6,145,2,1536
5,71,6,146,3,1536
5,71,7,145,2,2176
5,71,7,146,3,2176
5,71,8,145,2,960
5,71,8,146,3,960
5,71,9,145,2,1408
5,71,9,146,3,1408
5,71,10,145,2,60480
5,71,10,146,3,60480
5,71,11,145,2,4736
5,71,11,146,3,4736
5,72,1,145,2,78656
5,72,1,146,3,78656
5,72,2,145,2,8352
5,72,2,146,3,8352
5,72,3,145,2,4672
5,72,3,146,3,4672
5,72,4,145,2,19328
5,72,4,146,3,19328
5,72,5,145,2,3712
5,72,5,146,3,3712
5,72,6,145,2,2400
5,72,6,146,3,2400
5,72,7,145,2,1984
5,72,7,146,3,1984
5,72,8,145,2,1152
5,72,8,146,3,1152
5,72,9,145,2,896
5,72,9,146,3,896
5,72,10,145,2,28864
5,72,10,146,3,28864
5,72,11,145,2,4352
5,72,11,146,3,4352
5,73,1,145,2,86656
5,73,1,146,3,86656
5,73,2,145,2,4896
5,73,2,146,3,4896
5,73,3,145,2,1408
5,73,3,146,3,1408
5,73,4,145,2,43520
5,73,4,146,3,43520
5,73,5,145,2,4224
5,73,5,146,3,4224
5,73,6,145,2,4224
5,73,6,146,3,4224
5,73,7,145,2,2112
5,73,7,146,3,2112
5,73,8,145,2,2944
5,73,8,146,3,2944
5,73,9,145,2,3456
5,73,9,146,3,3456
5,73,10,145,2,75072
5,73,10,146,3,75072
5,73,11,145,2,17792
5,73,11,146,3,17792
5,74,1,145,2,76416
5,74,1,146,3,76416
5,74,2,145,2,3744
5,74,2,146,3,3744
5,74,3,145,2,1536
5,74,3,146,3,1536
5,74,4,145,2,20480
5,74,4,146,3,20480
5,74,5,145,2,3520
5,74,5,146,3,3520
5,74,6,145,2,1632
5,74,6,146,3,1632
5,74,7,145,2,1728
5,74,7,146,3,1728
5,74,8,145,2,1408
5,74,8,146,3,1408
5,74,9,145,2,2752
5,74,9,146,3,2752
5,74,10,145,2,44736
5,74,10,146,3,44736
5,74,11,145,2,5120
5,74,11,146,3,5120
5,75,1,145,2,55296
5,75,1,146,3,55296
5,75,2,145,2,2400
5,75,2,146,3,2400
5,75,3,145,2,1984
5,75,3,146,3,1984
5,75,4,145,2,11712
5,75,4,146,3,11712
5,75,5,145,2,3136
5,75,5,146,3,3136
5,75,6,145,2,1824
5,75,6,146,3,1824
5,75,7,145,2,1408
5,75,7,146,3,1408
5,75,8,145,2,2368
5,75,8,146,3,2368
5,75,9,145,2,1728
5,75,9,146,3,1728
5,75,10,145,2,24896
5,75,10,146,3,24896
5,75,11,145,2,5632
5,75,11,146,3,5632
5,76,1,145,2,68224
5,76,1,146,3,68224
5,76,2,145,2,2496
5,76,2,146,3,2496
5,76,3,145,2,704
5,76,3,146,3,704
5,76,4,145,2,16768
5,76,4,146,3,16768
5,76,5,145,2,2496
5,76,5,146,3,2496
5,76,6,145,2,1536
5,76,6,146,3,1536
5,76,7,145,2,960
5,76,7,146,3,960
5,76,8,145,2,1280
5,76,8,146,3,1280
5,76,9,145,2,3904
5,76,9,146,3,3904
5,76,10,145,2,34624
5,76,10,146,3,34624
5,76,11,145,2,7296
5,76,11,146,3,7296
5,77,1,145,2,48320
5,77,1,146,3,48320
5,77,2,145,2,11328
5,77,2,146,3,11328
5,77,3,145,2,2240
5,77,3,146,3,2240
5,77,4,145,2,14720
5,77,4,146,3,14720
5,77,5,145,2,4096
5,77,5,146,3,4096
5,77,6,145,2,4416
5,77,6,146,3,4416
5,77,7,145,2,2240
5,77,7,146,3,2240
5,77,8,145,2,960
5,77,8,146,3,960
5,77,9,145,2,768
5,77,9,146,3,768
5,77,10,145,2,20544
5,77,10,146,3,20544
5,77,11,145,2,8320
5,77,11,146,3,8320
5,78,1,145,2,63616
5,78,1,146,3,63616
5,78,2,145,2,8448
5,78,2,146,3,8448
5,78,3,145,2,2176
5,78,3,146,3,2176
5,78,4,145,2,25792
5,78,4,146,3,25792
5,78,5,145,2,3072
5,78,5,146,3,3072
5,78,6,145,2,2880
5,78,6,146,3,2880
5,78,7,145,2,2368
5,78,7,146,3,2368
5,78,8,145,2,1152
5,78,8,146,3,1152
5,78,9,145,2,1408
5,78,9,146,3,1408
5,78,10,145,2,39296
5,78,10,146,3,39296
5,78,11,145,2,7808
5,78,11,146,3,7808
5,80,1,145,2,84736
5,80,1,146,3,84736
5,80,2,145,2,10848
5,80,2,146,3,10848
5,80,3,145,2,3008
5,80,3,146,3,3008
5,80,4,145,2,19456
5,80,4,146,3,19456
5,80,5,145,2,6144
5,80,5,146,3,6144
5,80,6,145,2,5568
5,80,6,146,3,5568
5,80,7,145,2,2944
5,80,7,146,3,2944
5,80,8,145,2,960
5,80,8,146,3,960
5,80,9,145,2,512
5,80,9,146,3,512
5,80,10,145,2,20480
5,80,10,146,3,20480
5,80,11,145,2,7296
5,80,11,146,3,7296
5,81,1,145,2,68416
5,81,1,146,3,68416
5,81,2,145,2,6240
5,81,2,146,3,6240
5,81,3,145,2,2048
5,81,3,146,3,2048
5,81,4,145,2,15936
5,81,4,146,3,15936
5,81,5,145,2,3392
5,81,5,146,3,3392
5,81,6,145,2,2496
5,81,6,146,3,2496
5,81,7,145,2,1984
5,81,7,146,3,1984
5,81,8,145,2,1280
5,81,8,146,3,1280
5,81,9,145,2,2496
5,81,9,146,3,2496
5,81,10,145,2,26560
5,81,10,146,3,26560
5,81,11,145,2,7808
5,81,11,146,3,7808
5,83,1,145,2,75264
5,83,1,146,3,75264
5,83,2,145,2,8928
5,83,2,146,3,8928
5,83,3,145,2,2304
5,83,3,146,3,2304
5,83,4,145,2,13312
5,83,4,146,3,13312
5,83,5,145,2,3712
5,83,5,146,3,3712
5,83,6,145,2,4320
5,83,6,146,3,4320
5,83,7,145,2,1472
5,83,7,146,3,1472
5,83,8,145,2,2816
5,83,8,146,3,2816
5,83,9,145,2,2368
5,83,9,146,3,2368
5,83,10,145,2,60480
5,83,10,146,3,60480
5,83,11,145,2,9600
5,83,11,146,3,9600
5,84,1,145,2,69504
5,84,1,146,3,69504
5,84,2,145,2,4320
5,84,2,146,3,4320
5,84,3,145,2,512
5,84,3,146,3,512
5,84,4,145,2,13248
5,84,4,146,3,13248
5,84,5,145,2,3456
5,84,5,146,3,3456
5,84,6,145,2,3552
5,84,6,146,3,3552
5,84,7,145,2,1024
5,84,7,146,3,1024
5,84,8,145,2,1088
5,84,8,146,3,1088
5,84,9,145,2,1792
5,84,9,146,3,1792
5,84,10,145,2,25664
5,84,10,146,3,25664
5,84,11,145,2,5120
5,84,11,146,3,5120
5,86,1,145,2,55360
5,86,1,146,3,55360
5,86,2,145,2,2112
5,86,2,146,3,2112
5,86,3,145,2,2304
5,86,3,146,3,2304
5,86,4,145,2,23616
5,86,4,146,3,23616
5,86,5,145,2,2176
5,86,5,146,3,2176
5,86,6,145,2,1248
5,86,6,146,3,1248
5,86,7,145,2,1472
5,86,7,146,3,1472
5,86,8,145,2,960
5,86,8,146,3,960
5,86,9,145,2,576
5,86,9,146,3,576
5,86,10,145,2,32448
5,86,10,146,3,32448
5,86,11,145,2,4992
5,86,11,146,3,4992
5,88,1,145,2,27008
5,88,1,146,3,27008
5,88,2,145,2,2976
5,88,2,146,3,2976
5,88,3,145,2,1344
5,88,3,146,3,1344
5,88,4,145,2,13120
5,88,4,146,3,13120
5,88,5,145,2,3392
5,88,5,146,3,3392
5,88,6,145,2,2208
5,88,6,146,3,2208
5,88,7,145,2,1408
5,88,7,146,3,1408
5,88,8,145,2,1216
5,88,8,146,3,1216
5,88,9,145,2,896
5,88,9,146,3,896
5,88,10,145,2,26880
5,88,10,146,3,26880
5,88,11,145,2,4352
5,88,11,146,3,4352
5,89,1,145,2,58560
5,89,1,146,3,58560
5,89,2,145,2,2592
5,89,2,146,3,2592
5,89,3,145,2,832
5,89,3,146,3,832
5,89,4,145,2,10368
5,89,4,146,3,10368
5,89,5,145,2,2816
5,89,5,146,3,2816
5,89,6,145,2,1728
5,89,6,146,3,1728
5,89,7,145,2,1792
5,89,7,146,3,1792
5,89,8,145,2,1664
5,89,8,146,3,1664
5,89,9,145,2,2176
5,89,9,146,3,2176
5,89,10,145,2,42432
5,89,10,146,3,42432
5,89,11,145,2,7680
5,89,11,146,3,7680
5,90,1,145,2,2880
5,90,1,146,3,2880
5,90,2,145,2,1728
5,90,2,146,3,1728
5,90,3,145,2,2112
5,90,3,146,3,2112
5,90,4,145,2,11648
5,90,4,146,3,11648
5,90,5,145,2,3008
5,90,5,146,3,3008
5,90,6,145,2,1152
5,90,6,146,3,1152
5,90,7,145,2,576
5,90,7,146,3,576
5,90,8,145,2,576
5,90,8,146,3,576
5,90,9,145,2,5568
5,90,9,146,3,5568
5,90,10,145,2,84672
5,90,10,146,3,84672
5,90,11,145,2,5760
5,90,11,146,3,5760
5,91,1,145,2,61824
5,91,1,146,3,61824
5,91,2,145,2,3936
5,91,2,146,3,3936
5,91,3,145,2,704
5,91,3,146,3,704
5,91,4,145,2,13120
5,91,4,146,3,13120
5,91,5,145,2,1984
5,91,5,146,3,1984
5,91,6,145,2,2400
5,91,6,146,3,2400
5,91,7,145,2,1024
5,91,7,146,3,1024
5,91,8,145,2,1408
5,91,8,146,3,1408
5,91,9,145,2,1664
5,91,9,146,3,1664
5,91,10,145,2,35776
5,91,10,146,3,35776
5,91,11,145,2,4352
