"round","store","brand","week","weeks_ahead","prediction"
3,98,11,141,2,4992
3,98,11,142,3,5504
3,100,1,141,2,8896
3,100,1,142,3,8640
3,100,2,141,2,11136
3,100,2,142,3,8256
3,100,3,141,2,1664
3,100,3,142,3,1408
3,100,4,141,2,5824
3,100,4,142,3,5568
3,100,5,141,2,5952
3,100,5,142,3,7872
3,100,6,141,2,4896
3,100,6,142,3,6240
3,100,7,141,2,4608
3,100,7,142,3,223616
3,100,8,141,2,8064
3,100,8,142,3,4224
3,100,9,141,2,5568
3,100,9,142,3,3712
3,100,10,141,2,64256
3,100,10,142,3,15808
3,100,11,141,2,10112
3,100,11,142,3,12160
3,101,1,141,2,5888
3,101,1,142,3,5888
3,101,2,141,2,9792
3,101,2,142,3,6816
3,101,3,141,2,1728
3,101,3,142,3,768
3,101,4,141,2,2432
3,101,4,142,3,2880
3,101,5,141,2,6016
3,101,5,142,3,4992
3,101,6,141,2,2976
3,101,6,142,3,3264
3,101,7,141,2,3072
3,101,7,142,3,99840
3,101,8,141,2,7552
3,101,8,142,3,4224
3,101,9,141,2,2944
3,101,9,142,3,1152
3,101,10,141,2,41152
3,101,10,142,3,9536
3,101,11,141,2,7808
3,101,11,142,3,6528
3,102,1,141,2,5184
3,102,1,142,3,8384
3,102,2,141,2,15936
3,102,2,142,3,9696
3,102,3,141,2,1088
3,102,3,142,3,1408
3,102,4,141,2,3456
3,102,4,142,3,4544
3,102,5,141,2,9664
3,102,5,142,3,14016
3,102,6,141,2,6816
3,102,6,142,3,6432
3,102,7,141,2,4864
3,102,7,142,3,157056
3,102,8,141,2,7168
3,102,8,142,3,5952
3,102,9,141,2,192
3,102,9,142,3,256
3,102,10,141,2,93440
3,102,10,142,3,114432
3,102,11,141,2,11008
3,102,11,142,3,10624
3,103,1,141,2,1984
3,103,1,142,3,4416
3,103,2,141,2,4224
3,103,2,142,3,3072
3,103,3,141,2,704
3,103,3,142,3,384
3,103,4,141,2,2304
3,103,4,142,3,1536
3,103,5,141,2,4992
3,103,5,142,3,3904
3,103,6,141,2,3456
3,103,6,142,3,3168
3,103,7,141,2,2176
3,103,7,142,3,142784
3,103,8,141,2,9024
3,103,8,142,3,3712
3,103,9,141,2,7744
3,103,9,142,3,448
3,103,10,141,2,25152
3,103,10,142,3,6336
3,103,11,141,2,21632
3,103,11,142,3,10240
3,104,1,141,2,1984
3,104,1,142,3,3008
3,104,2,141,2,13056
3,104,2,142,3,7776
3,104,3,141,2,1216
3,104,3,142,3,1920
3,104,4,141,2,1280
3,104,4,142,3,2112
3,104,5,141,2,3840
3,104,5,142,3,4160
3,104,6,141,2,5664
3,104,6,142,3,4032
3,104,7,141,2,2048
3,104,7,142,3,72768
3,104,8,141,2,4160
3,104,8,142,3,2048
3,104,9,141,2,4288
3,104,9,142,3,1920
3,104,10,141,2,25920
3,104,10,142,3,6848
3,104,11,141,2,4352
3,104,11,142,3,5760
3,105,1,141,2,4416
3,105,1,142,3,4032
3,105,2,141,2,6432
3,105,2,142,3,5280
3,105,3,141,2,512
3,105,3,142,3,896
3,105,4,141,2,4032
3,105,4,142,3,4992
3,105,5,141,2,6336
3,105,5,142,3,6400
3,105,6,141,2,3936
3,105,6,142,3,4320
3,105,7,141,2,2240
3,105,7,142,3,147072
3,105,8,141,2,7936
3,105,8,142,3,6080
3,105,9,141,2,4416
3,105,9,142,3,1472
3,105,10,141,2,51520
3,105,10,142,3,11520
3,105,11,141,2,16384
3,105,11,142,3,17920
3,106,1,141,2,1728
3,106,1,142,3,1664
3,106,2,141,2,4608
3,106,2,142,3,2304
3,106,3,141,2,704
3,106,3,142,3,576
3,106,4,141,2,768
3,106,4,142,3,1280
3,106,5,141,2,2304
3,106,5,142,3,9792
3,106,6,141,2,2400
3,106,6,142,3,2880
3,106,7,141,2,1856
3,106,7,142,3,58048
3,106,8,141,2,4864
3,106,8,142,3,896
3,106,9,141,2,1792
3,106,9,142,3,832
3,106,10,141,2,19200
3,106,10,142,3,3392
3,106,11,141,2,3584
3,106,11,142,3,3456
3,107,1,141,2,6976
3,107,1,142,3,8704
3,107,2,141,2,21696
3,107,2,142,3,12672
3,107,3,141,2,1728
3,107,3,142,3,1472
3,107,4,141,2,3008
3,107,4,142,3,2688
3,107,5,141,2,6784
3,107,5,142,3,5632
3,107,6,141,2,4608
3,107,6,142,3,3936
3,107,7,141,2,2944
3,107,7,142,3,145024
3,107,8,141,2,14912
3,107,8,142,3,2048
3,107,9,141,2,5824
3,107,9,142,3,1152
3,107,10,141,2,36992
3,107,10,142,3,11712
3,107,11,141,2,4736
3,107,11,142,3,6272
3,109,1,141,2,64448
3,109,1,142,3,12416
3,109,2,141,2,17376
3,109,2,142,3,25536
3,109,3,141,2,6784
3,109,3,142,3,3328
3,109,4,141,2,1280
3,109,4,142,3,2752
3,109,5,141,2,8896
3,109,5,142,3,10560
3,109,6,141,2,6432
3,109,6,142,3,4416
3,109,7,141,2,2496
3,109,7,142,3,145728
3,109,8,141,2,7296
3,109,8,142,3,2880
3,109,9,141,2,14336
3,109,9,142,3,2176
3,109,10,141,2,1984
3,109,10,142,3,3264
3,109,11,141,2,6400
3,109,11,142,3,5248
3,110,1,141,2,2432
3,110,1,142,3,3840
3,110,2,141,2,16512
3,110,2,142,3,14016
3,110,3,141,2,1856
3,110,3,142,3,1408
3,110,4,141,2,1408
3,110,4,142,3,2048
3,110,5,141,2,16064
3,110,5,142,3,8384
3,110,6,141,2,4416
3,110,6,142,3,3360
3,110,7,141,2,1728
3,110,7,142,3,74304
3,110,8,141,2,8256
3,110,8,142,3,3776
3,110,9,141,2,1856
3,110,9,142,3,960
3,110,10,141,2,31488
3,110,10,142,3,7872
3,110,11,141,2,7040
3,110,11,142,3,8064
3,111,1,141,2,3072
3,111,1,142,3,3008
3,111,2,141,2,8160
3,111,2,142,3,4512
3,111,3,141,2,896
3,111,3,142,3,1216
3,111,4,141,2,4608
3,111,4,142,3,3904
3,111,5,141,2,5056
3,111,5,142,3,4864
3,111,6,141,2,4512
3,111,6,142,3,3456
3,111,7,141,2,1664
3,111,7,142,3,437888
3,111,8,141,2,7872
3,111,8,142,3,3072
3,111,9,141,2,5120
3,111,9,142,3,2048
3,111,10,141,2,108160
3,111,10,142,3,39360
3,111,11,141,2,12544
3,111,11,142,3,10496
3,112,1,141,2,14720
3,112,1,142,3,15296
3,112,2,141,2,33312
3,112,2,142,3,25632
3,112,3,141,2,4288
3,112,3,142,3,2752
3,112,4,141,2,5120
3,112,4,142,3,3840
3,112,5,141,2,14528
3,112,5,142,3,13696
3,112,6,141,2,7008
3,112,6,142,3,7008
3,112,7,141,2,4160
3,112,7,142,3,89280
3,112,8,141,2,13568
3,112,8,142,3,3712
3,112,9,141,2,4928
3,112,9,142,3,1152
3,112,10,141,2,41024
3,112,10,142,3,12992
3,112,11,141,2,9856
3,112,11,142,3,7680
3,113,1,141,2,6208
3,113,1,142,3,5952
3,113,2,141,2,17376
3,113,2,142,3,12384
3,113,3,141,2,2240
3,113,3,142,3,2176
3,113,4,141,2,3584
3,113,4,142,3,3584
3,113,5,141,2,6336
3,113,5,142,3,6592
3,113,6,141,2,4320
3,113,6,142,3,5472
3,113,7,141,2,3008
3,113,7,142,3,114560
3,113,8,141,2,4096
3,113,8,142,3,3328
3,113,9,141,2,5184
3,113,9,142,3,1984
3,113,10,141,2,42112
3,113,10,142,3,10368
3,113,11,141,2,3712
3,113,11,142,3,4352
3,114,1,141,2,5248
3,114,1,142,3,4608
3,114,2,141,2,9408
3,114,2,142,3,7392
3,114,3,141,2,768
3,114,3,142,3,512
3,114,4,141,2,7552
3,114,4,142,3,6144
3,114,5,141,2,10496
3,114,5,142,3,7424
3,114,6,141,2,5472
3,114,6,142,3,5952
3,114,7,141,2,832
3,114,7,142,3,248640
3,114,8,141,2,19712
3,114,8,142,3,5376
3,114,9,141,2,1536
3,114,9,142,3,192
3,114,10,141,2,60800
3,114,10,142,3,7168
3,114,11,141,2,16640
3,114,11,142,3,13440
3,115,1,141,2,6784
3,115,1,142,3,4480
3,115,2,141,2,17664
3,115,2,142,3,12000
3,115,3,141,2,2560
3,115,3,142,3,1728
3,115,4,141,2,896
3,115,4,142,3,1152
3,115,5,141,2,15680
3,115,5,142,3,54208
3,115,6,141,2,6144
3,115,6,142,3,4128
3,115,7,141,2,1472
3,115,7,142,3,91072
3,115,8,141,2,896
3,115,8,142,3,512
3,115,9,141,2,2880
3,115,9,142,3,1024
3,115,10,141,2,33920
3,115,10,142,3,2816
3,115,11,141,2,6400
3,115,11,142,3,4992
3,116,1,141,2,10368
3,116,1,142,3,4288
3,116,2,141,2,4704
3,116,2,142,3,5856
3,116,3,141,2,6272
3,116,3,142,3,2304
3,116,4,141,2,832
3,116,4,142,3,1216
3,116,5,141,2,3584
3,116,5,142,3,3200
3,116,6,141,2,3840
3,116,6,142,3,3072
3,116,7,141,2,896
3,116,7,142,3,92800
3,116,8,141,2,8896
3,116,8,142,3,1856
3,116,9,141,2,10624
3,116,9,142,3,1664
3,116,10,141,2,6720
3,116,10,142,3,6784
3,116,11,141,2,4864
3,116,11,142,3,5504
3,117,1,141,2,2176
3,117,1,142,3,1792
3,117,2,141,2,10656
3,117,2,142,3,5184
3,117,3,141,2,1024
3,117,3,142,3,1344
3,117,4,141,2,1856
3,117,4,142,3,2816
3,117,5,141,2,2688
3,117,5,142,3,3712
3,117,6,141,2,3264
3,117,6,142,3,2592
3,117,7,141,2,1152
3,117,7,142,3,47552
3,117,8,141,2,4032
3,117,8,142,3,832
3,117,9,141,2,2240
3,117,9,142,3,1280
3,117,10,141,2,22528
3,117,10,142,3,3392
3,117,11,141,2,4224
3,117,11,142,3,4992
3,118,1,141,2,4416
3,118,1,142,3,4096
3,118,2,141,2,11040
3,118,2,142,3,9504
3,118,3,141,2,2368
3,118,3,142,3,2240
3,118,4,141,2,2496
3,118,4,142,3,3200
3,118,5,141,2,5888
3,118,5,142,3,6784
3,118,6,141,2,2496
3,118,6,142,3,3360
3,118,7,141,2,1280
3,118,7,142,3,77440
3,118,8,141,2,5056
3,118,8,142,3,2304
3,118,9,141,2,4672
3,118,9,142,3,832
3,118,10,141,2,31168
3,118,10,142,3,9600
3,118,11,141,2,4992
3,118,11,142,3,2816
3,119,1,141,2,4800
3,119,1,142,3,6144
3,119,2,141,2,15360
3,119,2,142,3,7968
3,119,3,141,2,1472
3,119,3,142,3,1536
3,119,4,141,2,1792
3,119,4,142,3,2432
3,119,5,141,2,6144
3,119,5,142,3,7232
3,119,6,141,2,4128
3,119,6,142,3,2976
3,119,7,141,2,2688
3,119,7,142,3,51072
3,119,8,141,2,4800
3,119,8,142,3,320
3,119,9,141,2,960
3,119,9,142,3,320
3,119,10,141,2,23168
3,119,10,142,3,6720
3,119,11,141,2,4224
3,119,11,142,3,5376
3,121,1,141,2,9472
3,121,1,142,3,13824
3,121,2,141,2,19296
3,121,2,142,3,15264
3,121,3,141,2,3904
3,121,3,142,3,2368
3,121,4,141,2,3200
3,121,4,142,3,3840
3,121,5,141,2,10304
3,121,5,142,3,9152
3,121,6,141,2,5184
3,121,6,142,3,6432
3,121,7,141,2,2752
3,121,7,142,3,102080
3,121,8,141,2,6720
3,121,8,142,3,2752
3,121,9,141,2,4160
3,121,9,142,3,1984
3,121,10,141,2,38144
3,121,10,142,3,8768
3,121,11,141,2,11264
3,121,11,142,3,9088
3,122,1,141,2,10048
3,122,1,142,3,10112
3,122,2,141,2,19104
3,122,2,142,3,16992
3,122,3,141,2,2112
3,122,3,142,3,1728
3,122,4,141,2,5632
3,122,4,142,3,6272
3,122,5,141,2,10048
3,122,5,142,3,10496
3,122,6,141,2,7680
3,122,6,142,3,7872
3,122,7,141,2,5056
3,122,7,142,3,54336
3,122,8,141,2,8256
3,122,8,142,3,4480
3,122,9,141,2,3648
3,122,9,142,3,4352
3,122,10,141,2,38784
3,122,10,142,3,12096
3,122,11,141,2,9088
3,122,11,142,3,11136
3,123,1,141,2,5696
3,123,1,142,3,6464
3,123,2,141,2,12864
3,123,2,142,3,8832
3,123,3,141,2,1600
3,123,3,142,3,1472
3,123,4,141,2,5248
3,123,4,142,3,5952
3,123,5,141,2,5824
3,123,5,142,3,5888
3,123,6,141,2,5568
3,123,6,142,3,3744
3,123,7,141,2,2880
3,123,7,142,3,234816
3,123,8,141,2,9984
3,123,8,142,3,3968
3,123,9,141,2,6464
3,123,9,142,3,1152
3,123,10,141,2,76928
3,123,10,142,3,5312
3,123,11,141,2,10496
3,123,11,142,3,10880
3,124,1,141,2,3904
3,124,1,142,3,6144
3,124,2,141,2,14112
3,124,2,142,3,6816
3,124,3,141,2,1472
3,124,3,142,3,768
3,124,4,141,2,3520
3,124,4,142,3,3584
3,124,5,141,2,4224
3,124,5,142,3,5056
3,124,6,141,2,3552
3,124,6,142,3,3552
3,124,7,141,2,2240
3,124,7,142,3,172608
3,124,8,141,2,8000
3,124,8,142,3,5056
3,124,9,141,2,7168
3,124,9,142,3,1984
3,124,10,141,2,59904
3,124,10,142,3,24832
3,124,11,141,2,9984
3,124,11,142,3,10368
3,126,1,141,2,3200
3,126,1,142,3,4480
3,126,2,141,2,24384
3,126,2,142,3,13920
3,126,3,141,2,1984
3,126,3,142,3,1728
3,126,4,141,2,2432
3,126,4,142,3,1984
3,126,5,141,2,5248
3,126,5,142,3,6144
3,126,6,141,2,4512
3,126,6,142,3,4128
3,126,7,141,2,2560
3,126,7,142,3,128576
3,126,8,141,2,4608
3,126,8,142,3,1472
3,126,9,141,2,4544
3,126,9,142,3,1920
3,126,10,141,2,35264
3,126,10,142,3,7488
3,126,11,141,2,5632
3,126,11,142,3,7296
3,128,1,141,2,10752
3,128,1,142,3,8960
3,128,2,141,2,17184
3,128,2,142,3,13248
3,128,3,141,2,3520
3,128,3,142,3,3008
3,128,4,141,2,8064
3,128,4,142,3,7808
3,128,5,141,2,18304
3,128,5,142,3,9728
3,128,6,141,2,5088
3,128,6,142,3,3840
3,128,7,141,2,3264
3,128,7,142,3,221376
3,128,8,141,2,14016
3,128,8,142,3,4416
3,128,9,141,2,9024
3,128,9,142,3,4224
3,128,10,141,2,77184
3,128,10,142,3,3392
3,128,11,141,2,9600
3,128,11,142,3,7680
3,129,1,141,2,7744
3,129,1,142,3,9216
3,129,2,141,2,14592
3,129,2,142,3,11424
3,129,3,141,2,2112
3,129,3,142,3,2496
3,129,4,141,2,1664
3,129,4,142,3,1920
3,129,5,141,2,5632
3,129,5,142,3,5632
3,129,6,141,2,7296
3,129,6,142,3,4896
3,129,7,141,2,2432
3,129,7,142,3,65344
3,129,8,141,2,3328
3,129,8,142,3,1600
3,129,9,141,2,2432
3,129,9,142,3,448
3,129,10,141,2,28352
3,129,10,142,3,10944
3,129,11,141,2,6144
3,129,11,142,3,6528
3,130,1,141,2,3136
3,130,1,142,3,3712
3,130,2,141,2,11136
3,130,2,142,3,4800
3,130,3,141,2,1344
3,130,3,142,3,1856
3,130,4,141,2,2880
3,130,4,142,3,3584
3,130,5,141,2,4800
3,130,5,142,3,6592
3,130,6,141,2,3552
3,130,6,142,3,3744
3,130,7,141,2,2496
3,130,7,142,3,244864
3,130,8,141,2,12032
3,130,8,142,3,4032
3,130,9,141,2,640
3,130,9,142,3,1536
3,130,10,141,2,103168
3,130,10,142,3,37184
3,130,11,141,2,15360
3,130,11,142,3,8576
3,131,1,141,2,5504
3,131,1,142,3,5504
3,131,2,141,2,13440
3,131,2,142,3,13440
3,131,3,141,2,2560
3,131,3,142,3,2560
3,131,4,141,2,2112
3,131,4,142,3,2112
3,131,5,141,2,7488
3,131,5,142,3,7488
3,131,6,141,2,5184
3,131,6,142,3,5184
3,131,7,141,2,3584
3,131,7,142,3,3584
3,131,8,141,2,4672
3,131,8,142,3,4672
3,131,9,141,2,1856
3,131,9,142,3,1856
3,131,10,141,2,36992
3,131,10,142,3,36992
3,131,11,141,2,8576
3,131,11,142,3,8576
3,132,1,141,2,5120
3,132,1,142,3,7040
3,132,2,141,2,14976
3,132,2,142,3,12192
3,132,3,141,2,1216
3,132,3,142,3,1088
3,132,4,141,2,4288
3,132,4,142,3,4736
3,132,5,141,2,7808
3,132,5,142,3,8832
3,132,6,141,2,5184
3,132,6,142,3,5760
3,132,7,141,2,4672
3,132,7,142,3,126848
3,132,8,141,2,7936
3,132,8,142,3,3584
3,132,9,141,2,4992
3,132,9,142,3,2816
3,132,10,141,2,53824
3,132,10,142,3,16640
3,132,11,141,2,15872
3,132,11,142,3,13568
3,134,1,141,2,2368
3,134,1,142,3,2432
3,134,2,141,2,3840
3,134,2,142,3,5952
3,134,3,141,2,1216
3,134,3,142,3,640
3,134,4,141,2,2368
3,134,4,142,3,1920
3,134,5,141,2,2112
3,134,5,142,3,1856
3,134,6,141,2,3744
3,134,6,142,3,3168
3,134,7,141,2,2432
3,134,7,142,3,64064
3,134,8,141,2,6784
3,134,8,142,3,1920
3,134,9,141,2,1728
3,134,9,142,3,256
3,134,10,141,2,26496
3,134,10,142,3,11008
3,134,11,141,2,6656
3,134,11,142,3,6912
3,137,1,141,2,20480
3,137,1,142,3,15104
3,137,2,141,2,27648
3,137,2,142,3,21888
3,137,3,141,2,3712
3,137,3,142,3,1728
3,137,4,141,2,3712
3,137,4,142,3,3008
3,137,5,141,2,8896
3,137,5,142,3,10432
3,137,6,141,2,5088
3,137,6,142,3,4032
3,137,7,141,2,3840
3,137,7,142,3,135040
3,137,8,141,2,11968
3,137,8,142,3,2752
3,137,9,141,2,9152
3,137,9,142,3,1344
3,137,10,141,2,51520
3,137,10,142,3,16704
3,137,11,141,2,4736
3,137,11,142,3,5760
4,2,1,143,2,33536
4,2,1,144,3,13248
4,2,2,143,2,7008
4,2,2,144,3,6624
4,2,3,143,2,1024
4,2,3,144,3,1984
4,2,4,143,2,5824
4,2,4,144,3,8960
4,2,5,143,2,4032
4,2,5,144,3,14784
4,2,6,143,2,2592
4,2,6,144,3,2400
4,2,7,143,2,4160
4,2,7,144,3,7168
4,2,8,143,2,1664
4,2,8,144,3,2560
4,2,9,143,2,384
4,2,9,144,3,2432
4,2,10,143,2,2240
4,2,10,144,3,5504
4,2,11,143,2,4608
4,2,11,144,3,3456
4,5,1,143,2,47616
4,5,1,144,3,13888
4,5,2,143,2,5952
4,5,2,144,3,8640
4,5,3,143,2,1344
4,5,3,144,3,2176
4,5,4,143,2,832
4,5,4,144,3,5120
4,5,5,143,2,6144
4,5,5,144,3,27776
4,5,6,143,2,4800
4,5,6,144,3,4416
4,5,7,143,2,1472
4,5,7,144,3,6784
4,5,8,143,2,1408
4,5,8,144,3,3008
4,5,9,143,2,64
4,5,9,144,3,832
4,5,10,143,2,2880
4,5,10,144,3,5760
4,5,11,143,2,6784
4,5,11,144,3,5632
4,8,1,143,2,46912
4,8,1,144,3,18240
4,8,2,143,2,4896
4,8,2,144,3,5760
4,8,3,143,2,3648
4,8,3,144,3,2048
4,8,4,143,2,5184
4,8,4,144,3,13440
4,8,5,143,2,6656
4,8,5,144,3,35456
4,8,6,143,2,4992
4,8,6,144,3,5280
4,8,7,143,2,4352
4,8,7,144,3,13504
4,8,8,143,2,4352
4,8,8,144,3,6720
4,8,9,143,2,192
4,8,9,144,3,1024
4,8,10,143,2,9280
4,8,10,144,3,25856
4,8,11,143,2,10496
4,8,11,144,3,8960
4,9,1,143,2,76480
4,9,1,144,3,7744
4,9,2,143,2,4032
4,9,2,144,3,4704
4,9,3,143,2,1024
4,9,3,144,3,3328
4,9,4,143,2,1856
4,9,4,144,3,10944
4,9,5,143,2,3648
4,9,5,144,3,41216
4,9,6,143,2,3168
4,9,6,144,3,3456
4,9,7,143,2,1216
4,9,7,144,3,7616
4,9,8,143,2,960
4,9,8,144,3,1536
4,9,9,143,2,256
4,9,9,144,3,1216
4,9,10,143,2,2112
4,9,10,144,3,7616
4,9,11,143,2,3584
4,9,11,144,3,4992
4,12,1,143,2,84096
4,12,1,144,3,20480
4,12,2,143,2,2304
4,12,2,144,3,4224
4,12,3,143,2,960
4,12,3,144,3,3008
4,12,4,143,2,4608
4,12,4,144,3,16448
4,12,5,143,2,5568
4,12,5,144,3,46144
4,12,6,143,2,4320
4,12,6,144,3,2784
4,12,7,143,2,2176
4,12,7,144,3,9216
4,12,8,143,2,2432
4,12,8,144,3,4992
4,12,9,143,2,512
4,12,9,144,3,3584
4,12,10,143,2,1728
4,12,10,144,3,15808
4,12,11,143,2,9216
4,12,11,144,3,10496
4,14,1,143,2,49216
4,14,1,144,3,19456
4,14,2,143,2,6144
4,14,2,144,3,5952
4,14,3,143,2,1408
4,14,3,144,3,3008
4,14,4,143,2,2560
4,14,4,144,3,6592
4,14,5,143,2,2880
4,14,5,144,3,14272
4,14,6,143,2,2880
4,14,6,144,3,3168
4,14,7,143,2,2112
4,14,7,144,3,5824
4,14,8,143,2,1408
4,14,8,144,3,1920
4,14,9,143,2,512
4,14,9,144,3,704
4,14,10,143,2,704
4,14,10,144,3,8704
4,14,11,143,2,3584
4,14,11,144,3,2816
4,18,1,143,2,60800
4,18,1,144,3,17600
4,18,2,143,2,5568
4,18,2,144,3,7200
4,18,3,143,2,576
4,18,3,144,3,1984
4,18,4,143,2,3584
4,18,4,144,3,13312
4,18,5,143,2,9280
4,18,5,144,3,54528
4,18,6,143,2,5088
4,18,6,144,3,4608
4,18,7,143,2,2304
4,18,7,144,3,4864
4,18,8,143,2,2304
4,18,8,144,3,4160
4,18,9,143,2,320
4,18,9,144,3,896
4,18,10,143,2,6144
4,18,10,144,3,6336
4,18,11,143,2,7424
4,18,11,144,3,5760
4,21,1,143,2,26048
4,21,1,144,3,20480
4,21,2,143,2,3552
4,21,2,144,3,2880
4,21,3,143,2,448
4,21,3,144,3,576
4,21,4,143,2,1664
4,21,4,144,3,4288
4,21,5,143,2,3584
4,21,5,144,3,13824
4,21,6,143,2,3936
4,21,6,144,3,4608
4,21,7,143,2,1472
4,21,7,144,3,5376
4,21,8,143,2,2048
4,21,8,144,3,3712
4,21,9,143,2,8576
4,21,9,144,3,9664
4,21,10,143,2,6336
4,21,10,144,3,7936
4,21,11,143,2,7296
4,21,11,144,3,7040
4,28,1,143,2,29120
4,28,1,144,3,6848
4,28,2,143,2,2592
4,28,2,144,3,2592
4,28,3,143,2,832
4,28,3,144,3,1536
4,28,4,143,2,1728
4,28,4,144,3,5120
4,28,5,143,2,2112
4,28,5,144,3,10624
4,28,6,143,2,2208
4,28,6,144,3,1728
4,28,7,143,2,1536
4,28,7,144,3,6592
4,28,8,143,2,832
4,28,8,144,3,1984
4,28,9,143,2,256
4,28,9,144,3,512
4,28,10,143,2,1408
4,28,10,144,3,4928
4,28,11,143,2,4224
4,28,11,144,3,5248
4,32,1,143,2,92672
4,32,1,144,3,15168
4,32,2,143,2,6144
4,32,2,144,3,8544
4,32,3,143,2,1344
4,32,3,144,3,3904
4,32,4,143,2,3712
4,32,4,144,3,11712
4,32,5,143,2,6336
4,32,5,144,3,27392
4,32,6,143,2,5472
4,32,6,144,3,3936
4,32,7,143,2,1664
4,32,7,144,3,5440
4,32,8,143,2,2368
4,32,8,144,3,3776
4,32,9,143,2,640
4,32,9,144,3,11264
4,32,10,143,2,2560
4,32,10,144,3,11328
4,32,11,143,2,5632
4,32,11,144,3,5120
4,33,1,143,2,56960
4,33,1,144,3,14144
4,33,2,143,2,5088
4,33,2,144,3,6240
4,33,3,143,2,1664
4,33,3,144,3,3840
4,33,4,143,2,5312
4,33,4,144,3,12608
4,33,5,143,2,5120
4,33,5,144,3,20096
4,33,6,143,2,3456
4,33,6,144,3,2304
4,33,7,143,2,1600
4,33,7,144,3,6656
4,33,8,143,2,1728
4,33,8,144,3,4032
4,33,9,143,2,128
4,33,9,144,3,1536
4,33,10,143,2,832
4,33,10,144,3,9856
4,33,11,143,2,4352
4,33,11,144,3,4736
4,40,1,143,2,27968
4,40,1,144,3,12544
4,40,2,143,2,4416
4,40,2,144,3,5184
4,40,3,143,2,576
4,40,3,144,3,2112
4,40,4,143,2,4032
4,40,4,144,3,6336
4,40,5,143,2,5760
4,40,5,144,3,10432
4,40,6,143,2,5088
4,40,6,144,3,5568
4,40,7,143,2,3968
4,40,7,144,3,6720
4,40,8,143,2,4160
4,40,8,144,3,5824
4,40,9,143,2,448
4,40,9,144,3,1152
4,40,10,143,2,11072
4,40,10,144,3,43520
4,40,11,143,2,7168
4,40,11,144,3,4864
4,44,1,143,2,64000
4,44,1,144,3,14528
4,44,2,143,2,8064
4,44,2,144,3,8160
4,44,3,143,2,1408
4,44,3,144,3,4288
4,44,4,143,2,1664
4,44,4,144,3,14464
4,44,5,143,2,3520
4,44,5,144,3,19584
4,44,6,143,2,5856
4,44,6,144,3,5472
4,44,7,143,2,2368
4,44,7,144,3,9216
4,44,8,143,2,1728
4,44,8,144,3,1920
4,44,9,143,2,384
4,44,9,144,3,2944
4,44,10,143,2,2688
4,44,10,144,3,13376
4,44,11,143,2,4864
4,44,11,144,3,5120
4,45,1,143,2,27520
4,45,1,144,3,13504
4,45,2,143,2,3648
4,45,2,144,3,3360
4,45,3,143,2,704
4,45,3,144,3,1728
4,45,4,143,2,1920
4,45,4,144,3,8448
4,45,5,143,2,4096
4,45,5,144,3,9728
4,45,6,143,2,2880
4,45,6,144,3,3648
4,45,7,143,2,1792
4,45,7,144,3,5248
4,45,8,143,2,960
4,45,8,144,3,4416
4,45,9,143,2,192
4,45,9,144,3,704
4,45,10,143,2,2368
4,45,10,144,3,9600
4,45,11,143,2,8576
4,45,11,144,3,4992
4,47,1,143,2,30016
4,47,1,144,3,6912
4,47,2,143,2,3552
4,47,2,144,3,3744
4,47,3,143,2,960
4,47,3,144,3,2112
4,47,4,143,2,3776
4,47,4,144,3,5952
4,47,5,143,2,3008
4,47,5,144,3,15296
4,47,6,143,2,3072
4,47,6,144,3,4608
4,47,7,143,2,1536
4,47,7,144,3,8320
4,47,8,143,2,1536
4,47,8,144,3,2688
4,47,9,143,2,320
4,47,9,144,3,2240
4,47,10,143,2,2624
4,47,10,144,3,14528
4,47,11,143,2,6016
4,47,11,144,3,3584
4,48,1,143,2,25088
4,48,1,144,3,5760
4,48,2,143,2,4128
4,48,2,144,3,6144
4,48,3,143,2,704
4,48,3,144,3,2304
4,48,4,143,2,3648
4,48,4,144,3,8768
4,48,5,143,2,4736
4,48,5,144,3,16064
4,48,6,143,2,4032
4,48,6,144,3,5376
4,48,7,143,2,1344
4,48,7,144,3,5568
4,48,8,143,2,1728
4,48,8,144,3,2880
4,48,9,143,2,512
4,48,9,144,3,1216
4,48,10,143,2,2688
4,48,10,144,3,6016
4,48,11,143,2,6784
4,48,11,144,3,5632
4,49,1,143,2,28224
4,49,1,144,3,8192
4,49,2,143,2,2592
4,49,2,144,3,2976
4,49,3,143,2,512
4,49,3,144,3,1152
4,49,4,143,2,1408
4,49,4,144,3,3456
4,49,5,143,2,2496
4,49,5,144,3,10880
4,49,6,143,2,1824
4,49,6,144,3,1344
4,49,7,143,2,768
4,49,7,144,3,3072
4,49,8,143,2,1280
4,49,8,144,3,1280
4,49,9,143,2,256
4,49,9,144,3,1088
4,49,10,143,2,2176
4,49,10,144,3,6080
4,49,11,143,2,2944
4,49,11,144,3,2176
4,50,1,143,2,23808
4,50,1,144,3,7616
4,50,2,143,2,2688
4,50,2,144,3,2208
4,50,3,143,2,384
4,50,3,144,3,448
4,50,4,143,2,1856
4,50,4,144,3,8192
4,50,5,143,2,1984
4,50,5,144,3,10112
4,50,6,143,2,1536
4,50,6,144,3,2784
4,50,7,143,2,704
4,50,7,144,3,6912
4,50,8,143,2,1792
4,50,8,144,3,3968
4,50,9,143,2,128
4,50,9,144,3,1152
4,50,10,143,2,2304
4,50,10,144,3,4032
4,50,11,143,2,4608
4,50,11,144,3,4992
4,51,1,143,2,37760
