"round","store","brand","seasonal","p","d","q","P","D","Q","m"
4,93,7,TRUE,0,0,1,0,0,1,52
4,93,8,FALSE,0,1,1,NA,NA,NA,NA
4,93,9,TRUE,1,0,0,1,0,0,52
4,93,10,FALSE,3,1,2,NA,NA,NA,NA
4,93,11,FALSE,0,1,2,NA,NA,NA,NA
4,94,1,FALSE,0,1,1,NA,NA,NA,NA
4,94,2,FALSE,1,0,1,NA,NA,NA,NA
4,94,3,FALSE,1,0,1,NA,NA,NA,NA
4,94,4,FALSE,1,0,1,NA,NA,NA,NA
4,94,5,FALSE,0,0,0,NA,NA,NA,NA
4,94,6,FALSE,0,1,1,NA,NA,NA,NA
4,94,7,FALSE,0,1,2,NA,NA,NA,NA
4,94,8,FALSE,1,0,1,NA,NA,NA,NA
4,94,9,FALSE,2,1,1,NA,NA,NA,NA
4,94,10,FALSE,0,0,0,NA,NA,NA,NA
4,94,11,FALSE,1,1,1,NA,NA,NA,NA
4,95,1,FALSE,2,0,0,NA,NA,NA,NA
4,95,2,FALSE,1,1,1,NA,NA,NA,NA
4,95,3,FALSE,0,0,0,NA,NA,NA,NA
4,95,4,TRUE,0,0,1,0,0,1,52
4,95,5,FALSE,0,0,0,NA,NA,NA,NA
4,95,6,FALSE,0,1,1,NA,NA,NA,NA
4,95,7,FALSE,0,0,0,NA,NA,NA,NA
4,95,8,FALSE,0,1,1,NA,NA,NA,NA
4,95,9,FALSE,1,0,1,NA,NA,NA,NA
4,95,10,FALSE,0,1,1,NA,NA,NA,NA
4,95,11,FALSE,3,1,1,NA,NA,NA,NA
4,97,1,FALSE,0,1,1,NA,NA,NA,NA
4,97,2,FALSE,0,1,4,NA,NA,NA,NA
4,97,3,FALSE,1,1,1,NA,NA,NA,NA
4,97,4,FALSE,1,0,1,NA,NA,NA,NA
4,97,5,FALSE,0,0,0,NA,NA,NA,NA
4,97,6,FALSE,1,1,2,NA,NA,NA,NA
4,97,7,TRUE,0,0,1,0,0,1,52
4,97,8,FALSE,0,0,0,NA,NA,NA,NA
4,97,9,FALSE,1,1,2,NA,NA,NA,NA
4,97,10,FALSE,0,1,1,NA,NA,NA,NA
4,97,11,FALSE,0,1,2,NA,NA,NA,NA
4,98,1,FALSE,0,1,1,NA,NA,NA,NA
4,98,2,FALSE,0,0,0,NA,NA,NA,NA
4,98,3,FALSE,1,0,1,NA,NA,NA,NA
4,98,4,TRUE,0,0,1,0,0,1,52
4,98,5,FALSE,0,0,0,NA,NA,NA,NA
4,98,6,FALSE,2,0,0,NA,NA,NA,NA
4,98,7,TRUE,0,0,1,0,0,1,52
4,98,8,FALSE,0,1,1,NA,NA,NA,NA
4,98,9,FALSE,0,1,2,NA,NA,NA,NA
4,98,10,FALSE,0,0,0,NA,NA,NA,NA
4,98,11,FALSE,0,1,2,NA,NA,NA,NA
4,100,1,FALSE,0,1,1,NA,NA,NA,NA
4,100,2,TRUE,0,0,1,0,0,1,52
4,100,3,FALSE,0,1,1,NA,NA,NA,NA
4,100,4,FALSE,3,0,0,NA,NA,NA,NA
4,100,5,FALSE,1,0,1,NA,NA,NA,NA
4,100,6,FALSE,1,0,1,NA,NA,NA,NA
4,100,7,FALSE,1,0,1,NA,NA,NA,NA
4,100,8,FALSE,1,0,1,NA,NA,NA,NA
4,100,9,FALSE,0,1,2,NA,NA,NA,NA
4,100,10,FALSE,0,1,1,NA,NA,NA,NA
4,100,11,FALSE,0,1,1,NA,NA,NA,NA
4,101,1,FALSE,1,1,1,NA,NA,NA,NA
4,101,2,FALSE,0,1,2,NA,NA,NA,NA
4,101,3,FALSE,1,0,1,NA,NA,NA,NA
4,101,4,FALSE,1,0,1,NA,NA,NA,NA
4,101,5,FALSE,0,0,0,NA,NA,NA,NA
4,101,6,FALSE,1,0,1,NA,NA,NA,NA
4,101,7,FALSE,0,0,0,NA,NA,NA,NA
4,101,8,FALSE,0,1,1,NA,NA,NA,NA
4,101,9,FALSE,2,0,0,NA,NA,NA,NA
4,101,10,FALSE,0,0,0,NA,NA,NA,NA
4,101,11,FALSE,0,1,2,NA,NA,NA,NA
4,102,1,FALSE,1,0,1,NA,NA,NA,NA
4,102,2,TRUE,0,0,1,0,0,1,52
4,102,3,TRUE,0,0,1,0,0,1,52
4,102,4,FALSE,1,0,1,NA,NA,NA,NA
4,102,5,FALSE,0,0,0,NA,NA,NA,NA
4,102,6,FALSE,0,1,1,NA,NA,NA,NA
4,102,7,TRUE,0,0,1,0,0,1,52
4,102,8,FALSE,0,1,1,NA,NA,NA,NA
4,102,9,FALSE,1,0,1,NA,NA,NA,NA
4,102,10,FALSE,0,1,1,NA,NA,NA,NA
4,102,11,FALSE,3,1,1,NA,NA,NA,NA
4,103,1,FALSE,1,1,1,NA,NA,NA,NA
4,103,2,FALSE,1,1,1,NA,NA,NA,NA
4,103,3,TRUE,1,0,0,1,0,0,52
4,103,4,TRUE,1,0,0,1,0,0,52
4,103,5,FALSE,0,0,0,NA,NA,NA,NA
4,103,6,FALSE,1,1,1,NA,NA,NA,NA
4,103,7,TRUE,0,0,1,0,0,1,52
4,103,8,FALSE,0,1,1,NA,NA,NA,NA
4,103,9,TRUE,1,0,0,1,0,0,52
4,103,10,FALSE,1,1,1,NA,NA,NA,NA
4,103,11,FALSE,1,1,1,NA,NA,NA,NA
4,104,1,FALSE,0,1,1,NA,NA,NA,NA
4,104,2,FALSE,0,0,0,NA,NA,NA,NA
4,104,3,FALSE,1,1,1,NA,NA,NA,NA
4,104,4,FALSE,1,0,1,NA,NA,NA,NA
4,104,5,FALSE,1,0,0,NA,NA,NA,NA
4,104,6,FALSE,0,1,1,NA,NA,NA,NA
4,104,7,TRUE,0,0,1,0,0,1,52
4,104,8,FALSE,0,1,1,NA,NA,NA,NA
4,104,9,FALSE,0,1,1,NA,NA,NA,NA
4,104,10,TRUE,0,0,1,0,0,1,52
4,104,11,FALSE,1,1,1,NA,NA,NA,NA
4,105,1,FALSE,1,0,1,NA,NA,NA,NA
4,105,2,FALSE,3,1,2,NA,NA,NA,NA
4,105,3,TRUE,1,0,0,1,0,0,52
4,105,4,TRUE,1,0,0,1,0,0,52
4,105,5,FALSE,0,0,0,NA,NA,NA,NA
4,105,6,FALSE,1,0,1,NA,NA,NA,NA
4,105,7,FALSE,0,1,1,NA,NA,NA,NA
4,105,8,FALSE,0,1,1,NA,NA,NA,NA
4,105,9,FALSE,2,1,2,NA,NA,NA,NA
4,105,10,FALSE,0,0,0,NA,NA,NA,NA
4,105,11,TRUE,0,0,1,0,0,1,52
4,106,1,FALSE,0,1,1,NA,NA,NA,NA
4,106,2,FALSE,0,0,0,NA,NA,NA,NA
4,106,3,FALSE,1,1,2,NA,NA,NA,NA
4,106,4,FALSE,1,0,1,NA,NA,NA,NA
4,106,5,FALSE,0,0,0,NA,NA,NA,NA
4,106,6,FALSE,1,0,1,NA,NA,NA,NA
4,106,7,TRUE,0,0,1,0,0,1,52
4,106,8,TRUE,1,1,0,1,0,0,52
4,106,9,FALSE,2,1,1,NA,NA,NA,NA
4,106,10,FALSE,2,0,1,NA,NA,NA,NA
4,106,11,FALSE,2,1,1,NA,NA,NA,NA
4,107,1,FALSE,0,1,2,NA,NA,NA,NA
4,107,2,FALSE,3,1,1,NA,NA,NA,NA
4,107,3,FALSE,1,1,1,NA,NA,NA,NA
4,107,4,FALSE,1,0,1,NA,NA,NA,NA
4,107,5,FALSE,0,0,0,NA,NA,NA,NA
4,107,6,FALSE,0,1,1,NA,NA,NA,NA
4,107,7,FALSE,0,0,0,NA,NA,NA,NA
4,107,8,FALSE,0,1,1,NA,NA,NA,NA
4,107,9,FALSE,1,1,1,NA,NA,NA,NA
4,107,10,FALSE,0,0,0,NA,NA,NA,NA
4,107,11,FALSE,0,1,1,NA,NA,NA,NA
4,109,1,FALSE,0,0,0,NA,NA,NA,NA
4,109,2,FALSE,0,1,1,NA,NA,NA,NA
4,109,3,FALSE,0,0,0,NA,NA,NA,NA
4,109,4,FALSE,1,0,1,NA,NA,NA,NA
4,109,5,FALSE,1,0,2,NA,NA,NA,NA
4,109,6,FALSE,0,1,1,NA,NA,NA,NA
4,109,7,FALSE,0,0,0,NA,NA,NA,NA
4,109,8,FALSE,1,1,1,NA,NA,NA,NA
4,109,9,FALSE,2,0,1,NA,NA,NA,NA
4,109,10,TRUE,0,0,1,0,0,1,52
4,109,11,FALSE,0,1,1,NA,NA,NA,NA
4,110,1,FALSE,0,1,1,NA,NA,NA,NA
4,110,2,FALSE,0,1,1,NA,NA,NA,NA
4,110,3,TRUE,1,0,0,1,0,0,52
4,110,4,FALSE,1,0,1,NA,NA,NA,NA
4,110,5,FALSE,0,0,0,NA,NA,NA,NA
4,110,6,FALSE,2,0,1,NA,NA,NA,NA
4,110,7,TRUE,0,0,1,0,0,1,52
4,110,8,FALSE,0,1,1,NA,NA,NA,NA
4,110,9,TRUE,0,0,1,0,0,1,52
4,110,10,FALSE,0,0,0,NA,NA,NA,NA
4,110,11,FALSE,1,1,1,NA,NA,NA,NA
4,111,1,FALSE,0,1,1,NA,NA,NA,NA
4,111,2,FALSE,1,1,2,NA,NA,NA,NA
4,111,3,FALSE,0,1,1,NA,NA,NA,NA
4,111,4,FALSE,1,0,1,NA,NA,NA,NA
4,111,5,FALSE,0,0,0,NA,NA,NA,NA
4,111,6,FALSE,2,0,1,NA,NA,NA,NA
4,111,7,FALSE,0,0,0,NA,NA,NA,NA
4,111,8,FALSE,1,1,1,NA,NA,NA,NA
4,111,9,TRUE,0,0,1,0,0,1,52
4,111,10,FALSE,0,1,1,NA,NA,NA,NA
4,111,11,FALSE,0,1,2,NA,NA,NA,NA
4,112,1,FALSE,0,0,0,NA,NA,NA,NA
4,112,2,FALSE,1,0,1,NA,NA,NA,NA
4,112,3,FALSE,1,0,1,NA,NA,NA,NA
4,112,4,FALSE,1,0,1,NA,NA,NA,NA
4,112,5,FALSE,0,0,0,NA,NA,NA,NA
4,112,6,TRUE,1,0,0,1,0,0,52
4,112,7,FALSE,0,1,1,NA,NA,NA,NA
4,112,8,FALSE,1,1,1,NA,NA,NA,NA
4,112,9,TRUE,0,0,1,0,0,1,52
4,112,10,FALSE,2,0,1,NA,NA,NA,NA
4,112,11,FALSE,0,1,1,NA,NA,NA,NA
4,113,1,FALSE,0,1,1,NA,NA,NA,NA
4,113,2,TRUE,0,0,1,0,0,1,52
4,113,3,FALSE,0,0,0,NA,NA,NA,NA
4,113,4,FALSE,1,0,1,NA,NA,NA,NA
4,113,5,FALSE,1,0,2,NA,NA,NA,NA
4,113,6,TRUE,1,0,0,1,0,0,52
4,113,7,FALSE,2,0,2,NA,NA,NA,NA
4,113,8,FALSE,0,1,1,NA,NA,NA,NA
4,113,9,FALSE,1,1,1,NA,NA,NA,NA
4,113,10,FALSE,0,1,1,NA,NA,NA,NA
4,113,11,FALSE,0,1,1,NA,NA,NA,NA
4,114,1,FALSE,2,0,0,NA,NA,NA,NA
4,114,2,FALSE,1,0,1,NA,NA,NA,NA
4,114,3,FALSE,1,1,1,NA,NA,NA,NA
4,114,4,FALSE,1,0,1,NA,NA,NA,NA
4,114,5,FALSE,0,0,0,NA,NA,NA,NA
4,114,6,FALSE,0,1,2,NA,NA,NA,NA
4,114,7,TRUE,0,0,1,0,0,1,52
4,114,8,FALSE,0,1,1,NA,NA,NA,NA
4,114,9,FALSE,2,1,1,NA,NA,NA,NA
4,114,10,FALSE,1,1,1,NA,NA,NA,NA
4,114,11,FALSE,0,1,2,NA,NA,NA,NA
4,115,1,FALSE,1,1,1,NA,NA,NA,NA
4,115,2,FALSE,0,1,1,NA,NA,NA,NA
4,115,3,FALSE,1,1,1,NA,NA,NA,NA
4,115,4,FALSE,3,0,1,NA,NA,NA,NA
4,115,5,FALSE,0,0,0,NA,NA,NA,NA
4,115,6,TRUE,1,0,0,1,0,0,52
4,115,7,FALSE,0,0,0,NA,NA,NA,NA
4,115,8,FALSE,1,1,1,NA,NA,NA,NA
4,115,9,FALSE,1,1,1,NA,NA,NA,NA
4,115,10,FALSE,0,1,1,NA,NA,NA,NA
4,115,11,FALSE,2,1,1,NA,NA,NA,NA
4,116,1,FALSE,0,1,1,NA,NA,NA,NA
4,116,2,FALSE,0,1,1,NA,NA,NA,NA
4,116,3,FALSE,0,0,0,NA,NA,NA,NA
4,116,4,FALSE,1,0,1,NA,NA,NA,NA
4,116,5,FALSE,0,0,0,NA,NA,NA,NA
4,116,6,FALSE,0,1,1,NA,NA,NA,NA
4,116,7,FALSE,0,0,0,NA,NA,NA,NA
4,116,8,FALSE,2,1,1,NA,NA,NA,NA
4,116,9,TRUE,1,0,0,1,0,0,52
4,116,10,FALSE,0,0,0,NA,NA,NA,NA
4,116,11,FALSE,1,1,2,NA,NA,NA,NA
4,117,1,FALSE,2,1,1,NA,NA,NA,NA
4,117,2,FALSE,2,1,1,NA,NA,NA,NA
4,117,3,FALSE,2,1,1,NA,NA,NA,NA
4,117,4,TRUE,1,0,0,1,0,0,52
4,117,5,TRUE,0,0,1,0,0,1,52
4,117,6,FALSE,0,0,2,NA,NA,NA,NA
4,117,7,TRUE,0,0,1,0,0,1,52
4,117,8,FALSE,2,1,1,NA,NA,NA,NA
4,117,9,FALSE,1,1,2,NA,NA,NA,NA
4,117,10,FALSE,0,1,1,NA,NA,NA,NA
4,117,11,FALSE,0,1,1,NA,NA,NA,NA
4,118,1,FALSE,0,0,0,NA,NA,NA,NA
4,118,2,FALSE,0,1,1,NA,NA,NA,NA
4,118,3,FALSE,1,1,1,NA,NA,NA,NA
4,118,4,FALSE,1,0,1,NA,NA,NA,NA
4,118,5,FALSE,0,0,0,NA,NA,NA,NA
4,118,6,FALSE,0,1,1,NA,NA,NA,NA
4,118,7,TRUE,0,0,1,0,0,1,52
4,118,8,FALSE,0,1,2,NA,NA,NA,NA
4,118,9,TRUE,0,0,1,0,0,1,52
4,118,10,FALSE,2,0,2,NA,NA,NA,NA
4,118,11,TRUE,1,1,0,1,0,0,52
4,119,1,FALSE,0,0,0,NA,NA,NA,NA
4,119,2,FALSE,0,1,1,NA,NA,NA,NA
4,119,3,FALSE,2,0,0,NA,NA,NA,NA
4,119,4,FALSE,1,0,1,NA,NA,NA,NA
4,119,5,FALSE,0,0,0,NA,NA,NA,NA
4,119,6,FALSE,0,1,1,NA,NA,NA,NA
4,119,7,FALSE,0,0,0,NA,NA,NA,NA
4,119,8,FALSE,0,1,1,NA,NA,NA,NA
4,119,9,TRUE,1,0,0,1,0,0,52
4,119,10,FALSE,0,0,0,NA,NA,NA,NA
4,119,11,FALSE,1,1,1,NA,NA,NA,NA
4,121,1,FALSE,0,1,1,NA,NA,NA,NA
4,121,2,FALSE,1,0,1,NA,NA,NA,NA
4,121,3,TRUE,1,0,0,1,0,0,52
4,121,4,TRUE,1,0,0,1,0,0,52
4,121,5,FALSE,0,0,0,NA,NA,NA,NA
4,121,6,FALSE,1,0,1,NA,NA,NA,NA
4,121,7,TRUE,0,0,1,0,0,1,52
4,121,8,FALSE,0,1,1,NA,NA,NA,NA
4,121,9,FALSE,0,1,1,NA,NA,NA,NA
4,121,10,FALSE,3,0,1,NA,NA,NA,NA
4,121,11,TRUE,0,1,1,0,0,1,52
4,122,1,FALSE,0,1,1,NA,NA,NA,NA
4,122,2,FALSE,2,1,1,NA,NA,NA,NA
4,122,3,FALSE,1,0,1,NA,NA,NA,NA
4,122,4,FALSE,1,0,0,NA,NA,NA,NA
4,122,5,FALSE,1,0,1,NA,NA,NA,NA
4,122,6,FALSE,0,1,1,NA,NA,NA,NA
4,122,7,TRUE,0,0,1,0,0,1,52
4,122,8,FALSE,0,1,1,NA,NA,NA,NA
4,122,9,TRUE,0,0,1,0,0,1,52
4,122,10,FALSE,2,0,1,NA,NA,NA,NA
4,122,11,FALSE,3,1,1,NA,NA,NA,NA
4,123,1,FALSE,0,1,1,NA,NA,NA,NA
4,123,2,FALSE,0,1,1,NA,NA,NA,NA
4,123,3,FALSE,0,0,0,NA,NA,NA,NA
4,123,4,FALSE,3,0,0,NA,NA,NA,NA
4,123,5,FALSE,0,0,0,NA,NA,NA,NA
4,123,6,FALSE,1,0,1,NA,NA,NA,NA
4,123,7,TRUE,0,0,1,0,0,1,52
4,123,8,FALSE,0,1,2,NA,NA,NA,NA
4,123,9,TRUE,0,0,1,0,0,1,52
4,123,10,FALSE,0,0,0,NA,NA,NA,NA
4,123,11,FALSE,0,1,1,NA,NA,NA,NA
4,124,1,FALSE,0,0,0,NA,NA,NA,NA
4,124,2,TRUE,0,0,1,0,0,1,52
4,124,3,FALSE,1,1,1,NA,NA,NA,NA
4,124,4,FALSE,1,0,1,NA,NA,NA,NA
4,124,5,FALSE,1,0,2,NA,NA,NA,NA
4,124,6,FALSE,1,0,2,NA,NA,NA,NA
4,124,7,FALSE,0,0,0,NA,NA,NA,NA
4,124,8,FALSE,0,1,2,NA,NA,NA,NA
4,124,9,TRUE,0,0,1,0,0,1,52
4,124,10,FALSE,0,1,1,NA,NA,NA,NA
4,124,11,FALSE,3,1,1,NA,NA,NA,NA
4,126,1,FALSE,3,1,1,NA,NA,NA,NA
4,126,2,FALSE,0,1,1,NA,NA,NA,NA
4,126,3,FALSE,0,0,0,NA,NA,NA,NA
4,126,4,FALSE,1,0,1,NA,NA,NA,NA
4,126,5,FALSE,0,1,1,NA,NA,NA,NA
4,126,6,FALSE,0,1,2,NA,NA,NA,NA
4,126,7,FALSE,1,1,1,NA,NA,NA,NA
4,126,8,FALSE,0,0,0,NA,NA,NA,NA
4,126,9,FALSE,1,1,1,NA,NA,NA,NA
4,126,10,FALSE,0,1,1,NA,NA,NA,NA
4,126,11,FALSE,2,1,2,NA,NA,NA,NA
4,128,1,TRUE,0,0,1,0,0,1,52
4,128,2,FALSE,1,1,1,NA,NA,NA,NA
4,128,3,TRUE,1,0,0,1,0,0,52
4,128,4,FALSE,1,0,1,NA,NA,NA,NA
4,128,5,FALSE,0,0,0,NA,NA,NA,NA
4,128,6,FALSE,0,1,2,NA,NA,NA,NA
4,128,7,FALSE,2,1,1,NA,NA,NA,NA
4,128,8,FALSE,0,1,1,NA,NA,NA,NA
4,128,9,TRUE,0,0,1,0,0,1,52
4,128,10,FALSE,0,1,1,NA,NA,NA,NA
4,128,11,FALSE,1,1,1,NA,NA,NA,NA
4,129,1,FALSE,0,1,1,NA,NA,NA,NA
4,129,2,FALSE,1,1,1,NA,NA,NA,NA
4,129,3,FALSE,2,0,0,NA,NA,NA,NA
4,129,4,TRUE,1,0,0,1,0,0,52
4,129,5,FALSE,0,0,0,NA,NA,NA,NA
4,129,6,FALSE,0,1,1,NA,NA,NA,NA
4,129,7,FALSE,0,0,0,NA,NA,NA,NA
4,129,8,FALSE,0,1,2,NA,NA,NA,NA
4,129,9,FALSE,2,1,1,NA,NA,NA,NA
4,129,10,FALSE,0,1,1,NA,NA,NA,NA
4,129,11,FALSE,0,1,2,NA,NA,NA,NA
4,130,1,FALSE,1,1,1,NA,NA,NA,NA
4,130,2,TRUE,1,1,0,1,0,0,52
4,130,3,FALSE,0,1,1,NA,NA,NA,NA
4,130,4,TRUE,0,0,1,0,0,1,52
4,130,5,TRUE,1,0,0,1,0,0,52
4,130,6,TRUE,1,0,0,1,0,0,52
4,130,7,TRUE,0,0,1,0,0,1,52
4,130,8,FALSE,1,1,1,NA,NA,NA,NA
4,130,9,TRUE,0,0,1,0,0,1,52
4,130,10,FALSE,0,1,1,NA,NA,NA,NA
4,130,11,FALSE,0,1,1,NA,NA,NA,NA
4,131,1,FALSE,3,1,1,NA,NA,NA,NA
4,131,2,FALSE,0,1,1,NA,NA,NA,NA
4,131,3,FALSE,0,1,1,NA,NA,NA,NA
4,131,4,TRUE,1,0,0,1,0,0,52
4,131,5,FALSE,0,0,0,NA,NA,NA,NA
4,131,6,TRUE,0,0,1,0,0,1,52
4,131,7,TRUE,0,0,1,0,0,1,52
4,131,8,FALSE,0,1,1,NA,NA,NA,NA
4,131,9,FALSE,2,0,0,NA,NA,NA,NA
4,131,10,FALSE,0,0,0,NA,NA,NA,NA
4,131,11,TRUE,0,0,1,0,0,1,52
4,132,1,FALSE,0,1,1,NA,NA,NA,NA
4,132,2,FALSE,1,1,1,NA,NA,NA,NA
4,132,3,FALSE,1,1,1,NA,NA,NA,NA
4,132,4,TRUE,1,0,0,1,0,0,52
4,132,5,TRUE,0,0,1,0,0,1,52
4,132,6,FALSE,2,1,1,NA,NA,NA,NA
4,132,7,FALSE,0,0,0,NA,NA,NA,NA
4,132,8,FALSE,1,0,1,NA,NA,NA,NA
4,132,9,FALSE,1,1,1,NA,NA,NA,NA
4,132,10,FALSE,0,1,1,NA,NA,NA,NA
4,132,11,FALSE,1,1,2,NA,NA,NA,NA
4,134,1,FALSE,0,1,1,NA,NA,NA,NA
4,134,2,FALSE,2,0,2,NA,NA,NA,NA
4,134,3,TRUE,0,1,1,0,0,1,52
4,134,4,FALSE,1,0,1,NA,NA,NA,NA
4,134,5,TRUE,0,0,1,0,0,1,52
4,134,6,FALSE,1,1,1,NA,NA,NA,NA
4,134,7,FALSE,0,1,2,NA,NA,NA,NA
4,134,8,FALSE,0,1,1,NA,NA,NA,NA
4,134,9,FALSE,0,1,1,NA,NA,NA,NA
4,134,10,FALSE,1,1,1,NA,NA,NA,NA
4,134,11,FALSE,0,1,0,NA,NA,NA,NA
4,137,1,FALSE,0,1,1,NA,NA,NA,NA
4,137,2,FALSE,0,1,1,NA,NA,NA,NA
4,137,3,FALSE,0,0,0,NA,NA,NA,NA
4,137,4,TRUE,0,0,1,0,0,1,52
4,137,5,FALSE,0,1,1,NA,NA,NA,NA
4,137,6,FALSE,1,1,2,NA,NA,NA,NA
4,137,7,FALSE,0,1,1,NA,NA,NA,NA
4,137,8,FALSE,0,1,1,NA,NA,NA,NA
4,137,9,TRUE,0,0,1,0,0,1,52
4,137,10,FALSE,1,0,2,NA,NA,NA,NA
4,137,11,FALSE,1,1,1,NA,NA,NA,NA
5,2,1,FALSE,1,0,1,NA,NA,NA,NA
5,2,2,FALSE,0,1,1,NA,NA,NA,NA
5,2,3,TRUE,0,0,1,0,0,1,52
5,2,4,TRUE,1,0,0,1,0,0,52
5,2,5,FALSE,0,0,0,NA,NA,NA,NA
5,2,6,TRUE,1,0,0,1,0,0,52
5,2,7,TRUE,0,0,1,0,0,1,52
5,2,8,FALSE,0,1,1,NA,NA,NA,NA
5,2,9,TRUE,0,0,1,0,0,1,52
5,2,10,FALSE,0,1,1,NA,NA,NA,NA
5,2,11,FALSE,1,0,1,NA,NA,NA,NA
5,5,1,FALSE,0,1,1,NA,NA,NA,NA
5,5,2,FALSE,0,0,0,NA,NA,NA,NA
5,5,3,FALSE,0,0,0,NA,NA,NA,NA
5,5,4,FALSE,2,0,0,NA,NA,NA,NA
5,5,5,FALSE,0,0,0,NA,NA,NA,NA
5,5,6,FALSE,0,1,1,NA,NA,NA,NA
5,5,7,FALSE,0,0,0,NA,NA,NA,NA
5,5,8,FALSE,0,1,1,NA,NA,NA,NA
5,5,9,FALSE,2,1,1,NA,NA,NA,NA
5,5,10,FALSE,0,1,1,NA,NA,NA,NA
5,5,11,FALSE,0,1,2,NA,NA,NA,NA
5,8,1,FALSE,0,1,1,NA,NA,NA,NA
5,8,2,TRUE,0,0,1,0,0,1,52
5,8,3,FALSE,2,0,1,NA,NA,NA,NA
5,8,4,FALSE,1,0,1,NA,NA,NA,NA
5,8,5,FALSE,0,0,0,NA,NA,NA,NA
5,8,6,FALSE,0,1,1,NA,NA,NA,NA
5,8,7,TRUE,0,0,1,0,0,1,52
5,8,8,FALSE,0,1,2,NA,NA,NA,NA
5,8,9,FALSE,1,1,2,NA,NA,NA,NA
5,8,10,FALSE,0,1,1,NA,NA,NA,NA
5,8,11,FALSE,3,1,1,NA,NA,NA,NA
5,9,1,FALSE,0,0,0,NA,NA,NA,NA
5,9,2,TRUE,0,0,1,0,0,1,52
5,9,3,FALSE,1,0,1,NA,NA,NA,NA
5,9,4,FALSE,0,0,0,NA,NA,NA,NA
5,9,5,TRUE,0,0,1,0,0,1,52
5,9,6,FALSE,1,0,1,NA,NA,NA,NA
5,9,7,FALSE,0,0,0,NA,NA,NA,NA
5,9,8,FALSE,1,1,1,NA,NA,NA,NA
5,9,9,TRUE,0,1,1,0,0,1,52
5,9,10,FALSE,0,0,0,NA,NA,NA,NA
5,9,11,FALSE,1,1,1,NA,NA,NA,NA
5,12,1,FALSE,1,1,1,NA,NA,NA,NA
5,12,2,FALSE,2,1,0,NA,NA,NA,NA
5,12,3,FALSE,0,0,0,NA,NA,NA,NA
5,12,4,TRUE,0,0,1,0,0,1,52
5,12,5,FALSE,0,0,0,NA,NA,NA,NA
5,12,6,TRUE,1,0,0,1,0,0,52
5,12,7,TRUE,0,0,1,0,0,1,52
5,12,8,FALSE,0,1,1,NA,NA,NA,NA
5,12,9,FALSE,1,0,2,NA,NA,NA,NA
5,12,10,FALSE,0,1,1,NA,NA,NA,NA
5,12,11,TRUE,0,0,1,0,0,1,52
5,14,1,FALSE,2,1,1,NA,NA,NA,NA
5,14,2,FALSE,3,1,1,NA,NA,NA,NA
5,14,3,TRUE,1,0,0,1,0,0,52
5,14,4,TRUE,1,0,0,1,0,0,52
5,14,5,FALSE,0,0,0,NA,NA,NA,NA
5,14,6,FALSE,2,1,2,NA,NA,NA,NA
5,14,7,FALSE,0,1,2,NA,NA,NA,NA
5,14,8,FALSE,0,0,0,NA,NA,NA,NA
5,14,9,FALSE,2,0,0,NA,NA,NA,NA
5,14,10,FALSE,2,1,2,NA,NA,NA,NA
5,14,11,FALSE,0,1,1,NA,NA,NA,NA
5,18,1,FALSE,0,0,0,NA,NA,NA,NA
5,18,2,FALSE,0,0,0,NA,NA,NA,NA
5,18,3,FALSE,1,0,1,NA,NA,NA,NA
5,18,4,FALSE,1,0,1,NA,NA,NA,NA
5,18,5,FALSE,0,0,0,NA,NA,NA,NA
5,18,6,FALSE,0,1,1,NA,NA,NA,NA
5,18,7,FALSE,0,1,1,NA,NA,NA,NA
5,18,8,FALSE,0,1,1,NA,NA,NA,NA
5,18,9,FALSE,0,0,0,NA,NA,NA,NA
5,18,10,FALSE,1,0,1,NA,NA,NA,NA
5,18,11,TRUE,0,1,1,0,0,1,52
5,21,1,FALSE,0,1,1,NA,NA,NA,NA
5,21,2,FALSE,1,1,1,NA,NA,NA,NA
5,21,3,FALSE,2,0,0,NA,NA,NA,NA
5,21,4,TRUE,1,0,0,1,0,0,52
5,21,5,FALSE,0,0,0,NA,NA,NA,NA
5,21,6,FALSE,0,1,1,NA,NA,NA,NA
5,21,7,TRUE,1,1,0,1,0,0,52
5,21,8,FALSE,0,1,1,NA,NA,NA,NA
5,21,9,TRUE,0,0,1,0,0,1,52
5,21,10,FALSE,0,1,1,NA,NA,NA,NA
5,21,11,FALSE,0,1,3,NA,NA,NA,NA
5,28,1,FALSE,0,0,0,NA,NA,NA,NA
5,28,2,FALSE,3,1,3,NA,NA,NA,NA
5,28,3,FALSE,1,1,1,NA,NA,NA,NA
5,28,4,TRUE,1,0,0,1,0,0,52
5,28,5,FALSE,0,0,0,NA,NA,NA,NA
5,28,6,TRUE,0,0,1,0,0,1,52
5,28,7,TRUE,0,0,1,0,0,1,52
5,28,8,TRUE,0,0,1,0,0,1,52
5,28,9,FALSE,1,1,1,NA,NA,NA,NA
5,28,10,FALSE,0,0,0,NA,NA,NA,NA
5,28,11,FALSE,0,1,2,NA,NA,NA,NA
5,32,1,FALSE,0,1,1,NA,NA,NA,NA
5,32,2,FALSE,3,1,1,NA,NA,NA,NA
5,32,3,FALSE,0,0,0,NA,NA,NA,NA
5,32,4,FALSE,1,0,2,NA,NA,NA,NA
5,32,5,FALSE,2,0,0,NA,NA,NA,NA
